2021-04-06 21:35:34;2113;637.27$;-4.83
2021-04-06 21:36:18;2113;637.27$;0
2021-04-06 21:37:07;2113;637.27$;0
2021-04-06 21:50:30;2109;636.06$;-1.21
2021-04-07 08:12:46;2110;636.36$;0.3
2021-04-07 08:18:28;2105;634.85$;-1.51
2021-04-07 08:19:42;2105;634.85$;0
2021-04-07 08:21:27;2105;634.85$;0
2021-04-07 08:31:00;2092;630.93$;-3.92
2021-04-07 08:32:31;2092;630.93$;0
2021-04-07 08:37:42;2095;631.84$;0.9
2021-04-07 09:54:16;2084;628.52$;-3.32
2021-04-07 10:22:33;2062;621.89$;-6.64
2021-04-07 11:04:56;2069;624$;2.11
2021-04-07 11:23:20;2031;612.54$;-11.46
2021-04-07 11:50:27;2052;618.87$;6.33
2021-04-07 12:24:12;2057;620.38$;1.51
2021-04-07 12:36:39;2050;618.27$;-2.11
2021-04-07 13:19:15;2013;607.11$;-11.16
2021-04-07 14:42:01;1971;594.44$;-12.67
2021-04-07 15:00:36;1990;600.17$;5.73
2021-04-07 15:06:55;1993;601.08$;0.9
2021-04-07 16:00:26;2006;605$;3.92
2021-04-07 16:04:02;2006;605$;0
2021-04-07 16:06:38;2002;603.79$;-1.21
2021-04-07 16:28:50;2013;607.11$;3.32
2021-04-07 17:13:02;2004;604.39$;-2.71
2021-04-07 17:18:06;2003;604.09$;-0.3
2021-04-07 17:34:16;2006;605$;0.9
2021-04-07 19:23:08;1994;601.38$;-3.62
2021-04-07 20:09:39;1977;596.25$;-5.13
2021-04-07 20:17:00;1988;599.57$;3.32
2021-04-07 20:40:05;1973;595.04$;-4.52
2021-04-07 21:02:46;1977;596.25$;1.21
2021-04-07 21:11:04;1955;589.62$;-6.64
2021-04-07 21:12:35;1955;589.62$;0
2021-04-07 22:25:36;1972;594.74$;5.13
2021-04-08 01:04:48;2012;606.81$;12.06
2021-04-08 01:56:59;1990;600.17$;-6.64
2021-04-08 02:26:40;1984;598.36$;-1.81
2021-04-08 06:58:36;2019;608.92$;10.56
2021-04-08 08:19:07;2021;609.52$;0.6
2021-04-08 09:29:06;2026;611.03$;1.51
2021-04-08 09:59:15;2029;611.93$;0.9
2021-04-08 10:14:27;2035;613.74$;1.81
2021-04-08 10:23:47;2034;613.44$;-0.3
2021-04-08 10:30:32;2033;613.14$;-0.3
2021-04-08 11:46:21;2010;606.2$;-6.94
2021-04-08 12:19:21;1995;601.68$;-4.52
2021-04-08 12:57:00;2000;603.19$;1.51
2021-04-08 13:06:22;2000;603.19$;0
2021-04-08 13:52:57;2004;604.39$;1.21
2021-04-08 14:57:32;2028;611.63$;7.24
2021-04-08 15:01:21;2031;612.54$;0.9
2021-04-08 15:11:34;2031;612.54$;0
2021-04-08 16:30:53;2048;617.66$;5.13
2021-04-08 17:32:46;2047;617.36$;-0.3
2021-04-08 18:21:58;2076;626.11$;8.75
2021-04-08 19:38:36;2065;622.79$;-3.32
2021-04-08 19:45:20;2063;622.19$;-0.6
2021-04-08 19:56:35;2067;623.39$;1.21
2021-04-09 02:58:16;2098;632.74$;9.35
2021-04-09 03:20:22;2096;632.14$;-0.6
2021-04-09 03:57:53;2085;628.82$;-3.32
2021-04-09 08:20:53;2078;626.71$;-2.11
2021-04-09 09:47:56;2079;627.01$;0.3
2021-04-09 10:03:52;2081;627.62$;0.6
2021-04-09 11:26:53;2073;625.2$;-2.41
2021-04-09 14:13:56;2090;630.33$;5.13
2021-04-09 15:08:24;2082;627.92$;-2.41
2021-04-09 15:18:15;2080;627.31$;-0.6
2021-04-09 16:15:43;2081;627.62$;0.3
2021-04-09 20:55:50;2079;627.01$;-0.6
2021-04-09 21:25:40;2079;627.01$;0
2021-04-10 06:50:26;2172;655.06$;28.05
2021-04-10 08:07:52;2178;656.87$;1.81
2021-04-10 08:43:34;2171;654.76$;-2.11
2021-04-10 11:55:00;2170;654.46$;-0.3
2021-04-10 12:38:16;2174;655.66$;1.21
2021-04-10 14:19:58;2164;652.65$;-3.02
2021-04-10 18:05:48;2158;650.84$;-1.81
2021-04-11 07:19:39;2137;644.51$;-6.33
2021-04-11 07:53:27;2135;643.9$;-0.6
2021-04-11 10:29:58;2138;644.81$;0.9
2021-04-11 11:07:06;2144;646.62$;1.81
2021-04-11 11:30:24;2133;643.3$;-3.32
2021-04-11 12:19:58;2151;648.73$;5.43
2021-04-11 12:50:09;2148;647.82$;-0.9
2021-04-11 21:37:00;2149;648.12$;0.3
2021-04-11 22:26:46;2149;648.12$;0
2021-04-11 22:35:15;2151;648.73$;0.6
2021-04-12 08:07:25;2147;647.52$;-1.21
2021-04-12 09:16:24;2182;658.08$;10.56
2021-04-12 09:39:09;2199;663.2$;5.13
2021-04-12 09:44:25;2193;661.39$;-1.81
2021-04-12 09:59:01;2186;659.28$;-2.11
2021-04-12 10:05:53;2185;658.98$;-0.3
2021-04-12 10:18:02;2185;658.98$;0
2021-04-12 10:45:35;2186;659.28$;0.3
2021-04-12 11:13:31;2187;659.58$;0.3
2021-04-12 11:57:08;2162;652.05$;-7.54
2021-04-12 12:21:30;2155;649.93$;-2.11
2021-04-12 13:25:34;2148;647.82$;-2.11
2021-04-12 14:05:40;2153;649.33$;1.51
2021-04-12 15:10:07;2157;650.54$;1.21
2021-04-12 15:16:45;2159;651.14$;0.6
2021-04-12 16:04:47;2155;649.93$;-1.21
2021-04-12 16:45:35;2147;647.52$;-2.41
2021-04-12 17:27:38;2132;643$;-4.52
2021-04-12 18:56:41;2131;642.7$;-0.3
2021-04-12 20:35:19;2126;641.19$;-1.51
2021-04-12 20:56:11;2139;645.11$;3.92
2021-04-12 21:18:24;2140;645.41$;0.3
2021-04-13 06:55:38;2163;652.35$;6.94
2021-04-13 08:04:36;2163;652.35$;0
2021-04-13 08:28:15;2184;658.68$;6.33
2021-04-13 09:14:24;2168;653.85$;-4.83
2021-04-13 11:48:52;2206;665.32$;11.46
2021-04-13 13:46:10;2225;671.05$;5.73
2021-04-13 13:54:30;2221;669.84$;-1.21
2021-04-13 14:20:29;2225;671.05$;1.21
2021-04-13 17:35:44;2261;681.9$;10.86
2021-04-13 19:16:41;2281;687.93$;6.03
2021-04-13 20:14:50;2311;696.98$;9.05
2021-04-13 22:32:36;2295;692.16$;-4.83
2021-04-13 23:22:12;2293;691.55$;-0.6
2021-04-14 04:28:53;2289;690.35$;-1.21
2021-04-14 05:57:11;2337;704.82$;14.48
2021-04-14 06:18:09;2346;707.54$;2.71
2021-04-14 07:26:02;2373;715.68$;8.14
2021-04-14 09:34:41;2391;721.11$;5.43
2021-04-14 10:18:29;2388;720.21$;-0.9
2021-04-14 10:38:57;2384;719$;-1.21
2021-04-14 11:17:39;2359;711.46$;-7.54
2021-04-14 11:58:04;2342;706.33$;-5.13
2021-04-14 14:57:08;2381;718.09$;11.76
2021-04-14 16:25:16;2306;695.47$;-22.62
2021-04-14 17:27:21;2356;710.55$;15.08
2021-04-14 20:59:44;2347;707.84$;-2.71
2021-04-14 23:36:58;2404;725.03$;17.19
2021-04-15 00:19:16;2434;734.08$;9.05
2021-04-15 07:40:29;2453;739.81$;5.73
2021-04-15 07:51:44;2465;743.43$;3.62
2021-04-15 07:57:28;2474;746.14$;2.71
2021-04-15 08:36:09;2475;746.44$;0.3
2021-04-15 08:39:40;2472;745.54$;-0.9
2021-04-15 09:01:00;2469;744.63$;-0.9
2021-04-15 09:17:05;2478;747.35$;2.71
2021-04-15 10:16:35;2481;748.25$;0.9
2021-04-15 10:22:37;2464;743.13$;-5.13
2021-04-15 10:43:15;2449;738.6$;-4.52
2021-04-15 10:52:27;2457;741.02$;2.41
2021-04-15 11:02:30;2446;737.7$;-3.32
2021-04-15 11:16:49;2445;737.4$;-0.3
2021-04-15 11:56:12;2450;738.9$;1.51
2021-04-15 12:21:32;2451;739.21$;0.3
2021-04-15 12:34:39;2433;733.78$;-5.43
2021-04-15 17:50:49;2459;741.62$;7.84
2021-04-15 18:02:47;2472;745.54$;3.92
2021-04-15 20:20:29;2460;741.92$;-3.62
2021-04-15 20:25:19;2462;742.52$;0.6
2021-04-15 21:02:56;2474;746.14$;3.62
2021-04-15 21:23:03;2470;744.94$;-1.21
2021-04-15 21:46:36;2467;744.03$;-0.9
2021-04-15 21:53:59;2473;745.84$;1.81
2021-04-15 22:13:18;2497;753.08$;7.24
2021-04-15 22:30:24;2494;752.17$;-0.9
2021-04-15 22:37:31;2500;753.98$;1.81
2021-04-16 02:46:18;2535;764.54$;10.56
2021-04-16 06:38:20;2484;749.16$;-15.38
2021-04-16 07:36:18;2433;733.78$;-15.38
2021-04-16 08:25:27;2416;728.65$;-5.13
2021-04-16 08:58:44;2412;727.44$;-1.21
2021-04-16 09:35:48;2422;730.46$;3.02
2021-04-16 11:34:56;2409;726.54$;-3.92
2021-04-16 11:40:27;2399;723.52$;-3.02
2021-04-16 11:56:23;2389;720.51$;-3.02
2021-04-16 12:10:12;2398;723.22$;2.71
2021-04-16 13:50:11;2376;716.59$;-6.64
2021-04-16 14:02:36;2387;719.9$;3.32
2021-04-16 15:03:45;2385;719.3$;-0.6
2021-04-16 17:04:50;2419;729.55$;10.25
2021-04-16 18:58:43;2436;734.68$;5.13
2021-04-16 19:04:29;2429;732.57$;-2.11
2021-04-16 19:24:39;2437;734.98$;2.41
2021-04-16 19:46:56;2441;736.19$;1.21
2021-04-16 20:57:25;2436;734.68$;-1.51
2021-04-16 21:29:27;2413;727.75$;-6.94
2021-04-16 21:42:35;2420;729.86$;2.11
2021-04-17 09:51:14;2470;744.94$;15.08
2021-04-17 10:30:38;2468;744.33$;-0.6
2021-04-17 11:00:12;2469;744.63$;0.3
2021-04-17 11:05:56;2468;744.33$;-0.3
2021-04-17 13:24:23;2423;730.76$;-13.57
2021-04-17 14:25:41;2415;728.35$;-2.41
2021-04-17 14:41:10;2415;728.35$;0
2021-04-17 15:04:16;2418;729.25$;0.9
2021-04-17 15:44:29;2404;725.03$;-4.22
2021-04-17 16:57:15;2399;723.52$;-1.51
2021-04-17 17:39:36;2375;716.28$;-7.24
2021-04-17 18:20:01;2358;711.16$;-5.13
2021-04-17 21:53:12;2398;723.22$;12.06
2021-04-17 23:02:35;2413;727.75$;4.52
2021-04-17 23:27:23;2408;726.24$;-1.51
2021-04-18 00:04:39;2409;726.54$;0.3
2021-04-18 00:07:45;2411;727.14$;0.6
2021-04-18 09:01:23;2229;672.25$;-54.89
2021-04-18 09:19:38;2256;680.39$;8.14
2021-04-18 10:02:52;2266;683.41$;3.02
2021-04-18 10:08:57;2270;684.62$;1.21
2021-04-18 10:19:09;2248;677.98$;-6.64
2021-04-18 11:01:16;2157;650.54$;-27.45
2021-04-18 11:26:10;2144;646.62$;-3.92
2021-04-18 11:54:13;2101;633.65$;-12.97
2021-04-18 12:19:07;2132;643$;9.35
2021-04-18 12:34:45;2122;639.98$;-3.02
2021-04-18 12:47:14;2126;641.19$;1.21
2021-04-18 13:09:13;2130;642.39$;1.21
2021-04-18 14:25:38;2059;620.98$;-21.41
2021-04-18 15:40:04;2122;639.98$;19
2021-04-18 15:57:25;2117;638.47$;-1.51
2021-04-18 16:04:38;2119;639.08$;0.6
2021-04-18 16:44:02;2136;644.2$;5.13
2021-04-18 16:59:39;2134;643.6$;-0.6
2021-04-18 17:13:08;2119;639.08$;-4.52
2021-04-18 17:25:57;2143;646.31$;7.24
2021-04-18 22:49:13;2211;666.82$;20.51
2021-04-18 23:28:52;2221;669.84$;3.02
2021-04-19 00:01:15;2218;668.93$;-0.9
2021-04-19 00:29:06;2222;670.14$;1.21
2021-04-19 00:54:07;2245;677.08$;6.94
2021-04-19 01:01:48;2238;674.97$;-2.11
2021-04-19 07:03:34;2264;682.81$;7.84
2021-04-19 08:04:30;2250;678.59$;-4.22
2021-04-19 10:38:56;2259;681.3$;2.71
2021-04-19 10:55:44;2252;679.19$;-2.11
2021-04-19 11:11:51;2247;677.68$;-1.51
2021-04-19 11:19:41;2232;673.16$;-4.52
2021-04-19 11:28:02;2238;674.97$;1.81
2021-04-19 11:37:21;2243;676.47$;1.51
2021-04-19 11:53:29;2243;676.47$;0
2021-04-19 12:15:03;2221;669.84$;-6.64
2021-04-19 16:21:04;2192;661.09$;-8.75
2021-04-19 16:51:00;2139;645.11$;-15.98
2021-04-19 17:02:25;2148;647.82$;2.71
2021-04-19 17:30:30;2134;643.6$;-4.22
2021-04-19 19:56:23;2140;645.41$;1.81
2021-04-19 20:33:40;2166;653.25$;7.84
2021-04-19 21:39:05;2163;652.35$;-0.9
2021-04-19 22:11:35;2179;657.17$;4.83
2021-04-19 22:15:29;2179;657.17$;0
2021-04-19 22:46:16;2205;665.01$;7.84
2021-04-19 23:10:20;2204;664.71$;-0.3
2021-04-19 23:17:02;2202;664.11$;-0.6
2021-04-20 05:51:47;2104;634.55$;-29.56
2021-04-20 06:05:20;2112;636.97$;2.41
2021-04-20 06:10:40;2109;636.06$;-0.9
2021-04-20 07:41:14;2129;642.09$;6.03
2021-04-20 08:02:11;2114;637.57$;-4.52
2021-04-20 08:17:45;2125;640.89$;3.32
2021-04-20 08:23:30;2111;636.66$;-4.22
2021-04-20 09:11:29;2076;626.11$;-10.56
2021-04-20 09:27:48;2085;628.82$;2.71
2021-04-20 09:54:06;2066;623.09$;-5.73
2021-04-20 09:59:58;2092;630.93$;7.84
2021-04-20 10:09:03;2093;631.24$;0.3
2021-04-20 10:15:27;2101;633.65$;2.41
2021-04-20 11:06:31;2148;647.82$;14.17
2021-04-20 11:25:28;2147;647.52$;-0.3
2021-04-20 11:37:30;2150;648.43$;0.9
2021-04-20 11:44:24;2142;646.01$;-2.41
2021-04-20 12:09:23;2149;648.12$;2.11
2021-04-20 12:16:39;2150;648.43$;0.3
2021-04-20 12:31:22;2172;655.06$;6.64
2021-04-20 13:12:23;2193;661.39$;6.33
2021-04-20 14:24:31;2174;655.66$;-5.73
2021-04-20 14:29:37;2166;653.25$;-2.41
2021-04-20 15:45:24;2207;665.62$;12.37
2021-04-20 15:52:46;2210;666.52$;0.9
2021-04-20 17:50:38;2156;650.24$;-16.29
2021-04-20 19:18:17;2248;677.98$;27.75
2021-04-20 20:59:50;2286;689.44$;11.46
2021-04-21 01:35:12;2329;702.41$;12.97
2021-04-21 04:23:58;2306;695.47$;-6.94
2021-04-21 08:33:29;2318;699.09$;3.62
2021-04-21 08:53:06;2324;700.9$;1.81
2021-04-21 11:09:09;2297;692.76$;-8.14
2021-04-21 11:39:15;2303;694.57$;1.81
2021-04-21 11:59:12;2308;696.08$;1.51
2021-04-21 12:09:30;2297;692.76$;-3.32
2021-04-21 12:19:54;2290;690.65$;-2.11
2021-04-21 12:41:41;2274;685.82$;-4.83
2021-04-21 13:01:24;2261;681.9$;-3.92
2021-04-21 15:15:50;2376;716.59$;34.68
2021-04-21 15:45:53;2370;714.78$;-1.81
2021-04-21 16:38:04;2376;716.59$;1.81
2021-04-21 17:46:31;2419;729.55$;12.97
2021-04-21 18:09:28;2448;738.3$;8.75
2021-04-21 19:47:50;2411;727.14$;-11.16
2021-04-21 20:18:19;2422;730.46$;3.32
2021-04-21 20:54:15;2407;725.94$;-4.52
2021-04-21 21:24:40;2431;733.17$;7.24
2021-04-21 21:52:04;2435;734.38$;1.21
2021-04-21 22:16:15;2417;728.95$;-5.43
2021-04-21 22:22:31;2415;728.35$;-0.6
2021-04-21 23:36:38;2391;721.11$;-7.24
2021-04-22 07:58:30;2445;737.4$;16.29
2021-04-22 09:03:56;2480;747.95$;10.56
2021-04-22 09:33:34;2459;741.62$;-6.33
2021-04-22 12:46:54;2501;754.29$;12.67
2021-04-22 15:30:10;2570;775.1$;20.81
2021-04-22 17:37:57;2588;780.52$;5.43
2021-04-22 18:18:49;2620;790.17$;9.65
2021-04-22 18:31:10;2637;795.3$;5.13
2021-04-22 18:50:46;2628;792.59$;-2.71
2021-04-22 19:35:07;2591;781.43$;-11.16
2021-04-22 20:01:06;2550;769.06$;-12.37
2021-04-22 20:23:10;2550;769.06$;0
2021-04-22 20:44:55;2572;775.7$;6.64
2021-04-22 20:50:29;2565;773.59$;-2.11
2021-04-22 21:11:57;2530;763.03$;-10.56
2021-04-22 21:26:59;2489;750.67$;-12.37
2021-04-22 22:06:41;2537;765.14$;14.48
2021-04-22 22:18:04;2516;758.81$;-6.33
2021-04-22 22:53:51;2411;727.14$;-31.67
2021-04-23 07:35:23;2192;661.09$;-66.05
2021-04-23 08:20:07;2210;666.52$;5.43
2021-04-23 08:46:06;2187;659.58$;-6.94
2021-04-23 09:12:44;2189;660.19$;0.6
2021-04-23 10:01:41;2140;645.41$;-14.78
2021-04-23 10:09:54;2135;643.9$;-1.51
2021-04-23 10:22:04;2160;651.44$;7.54
2021-04-23 10:35:38;2177;656.57$;5.13
2021-04-23 10:50:21;2178;656.87$;0.3
2021-04-23 10:58:01;2195;662$;5.13
2021-04-23 11:52:49;2197;662.6$;0.6
2021-04-23 14:04:18;2291;690.95$;28.35
2021-04-23 14:21:42;2279;687.33$;-3.62
2021-04-23 14:32:55;2262;682.2$;-5.13
2021-04-23 15:00:39;2254;679.79$;-2.41
2021-04-23 15:42:59;2210;666.52$;-13.27
2021-04-23 15:58:48;2229;672.25$;5.73
2021-04-23 16:08:42;2238;674.97$;2.71
2021-04-23 17:52:49;2306;695.47$;20.51
2021-04-23 18:39:31;2311;696.98$;1.51
2021-04-23 19:22:14;2303;694.57$;-2.41
2021-04-23 20:11:09;2289;690.35$;-4.22
2021-04-23 21:13:38;2339;705.43$;15.08
2021-04-23 21:26:22;2342;706.33$;0.9
2021-04-23 21:31:00;2341;706.03$;-0.3
2021-04-24 06:48:08;2303;694.57$;-11.46
2021-04-24 07:48:52;2312;697.28$;2.71
2021-04-24 07:58:04;2322;700.3$;3.02
2021-04-24 08:18:02;2317;698.79$;-1.51
2021-04-24 09:52:40;2267;683.71$;-15.08
2021-04-24 10:07:21;2278;687.03$;3.32
2021-04-24 11:26:26;2271;684.92$;-2.11
2021-04-24 13:38:50;2210;666.52$;-18.4
2021-04-24 15:05:49;2226;671.35$;4.83
2021-04-24 18:13:32;2244;676.78$;5.43
2021-04-24 18:19:12;2243;676.47$;-0.3
2021-04-24 18:34:51;2249;678.28$;1.81
2021-04-24 21:43:37;2275;686.13$;7.84
2021-04-24 22:08:32;2270;684.62$;-1.51
2021-04-24 22:50:59;2273;685.52$;0.9
2021-04-24 23:33:58;2287;689.74$;4.22
2021-04-24 23:39:23;2285;689.14$;-0.6
2021-04-25 00:24:39;2265;683.11$;-6.03
2021-04-25 07:53:25;2202;664.11$;-19
2021-04-25 08:26:02;2204;664.71$;0.6
2021-04-25 08:59:57;2196;662.3$;-2.41
2021-04-25 09:26:00;2191;660.79$;-1.51
2021-04-25 09:32:50;2178;656.87$;-3.92
2021-04-25 10:07:41;2199;663.2$;6.33
2021-04-25 11:12:33;2226;671.35$;8.14
2021-04-25 11:15:35;2231;672.86$;1.51
2021-04-25 11:43:39;2209;666.22$;-6.64
2021-04-25 11:46:54;2200;663.51$;-2.71
2021-04-25 11:56:24;2229;672.25$;8.75
2021-04-25 13:12:04;2265;683.11$;10.86
2021-04-25 14:39:31;2303;694.57$;11.46
2021-04-25 15:24:45;2310;696.68$;2.11
2021-04-25 17:37:49;2339;705.43$;8.75
2021-04-25 19:33:12;2324;700.9$;-4.52
2021-04-25 19:59:04;2327;701.81$;0.9
2021-04-25 20:33:41;2300;693.67$;-8.14
2021-04-26 07:58:28;2460;741.92$;48.26
2021-04-26 08:51:08;2484;749.16$;7.24
2021-04-26 09:19:25;2450;738.9$;-10.25
2021-04-26 10:02:17;2445;737.4$;-1.51
2021-04-26 10:09:36;2452;739.51$;2.11
2021-04-26 10:25:42;2437;734.98$;-4.52
2021-04-26 13:11:30;2496;752.78$;17.79
2021-04-26 15:31:08;2491;751.27$;-1.51
2021-04-26 16:28:08;2488;750.36$;-0.9
2021-04-26 16:43:59;2482;748.56$;-1.81
2021-04-26 17:42:10;2492;751.57$;3.02
2021-04-26 20:49:57;2496;752.78$;1.21
2021-04-26 21:35:46;2488;750.36$;-2.41
2021-04-26 22:11:26;2482;748.56$;-1.81
2021-04-27 09:05:18;2563;772.98$;24.43
2021-04-27 09:31:40;2552;769.67$;-3.32
2021-04-27 10:36:42;2550;769.06$;-0.6
2021-04-27 12:03:04;2551;769.37$;0.3
2021-04-27 12:51:06;2538;765.44$;-3.92
2021-04-27 14:14:58;2581;778.41$;12.97
2021-04-27 15:36:42;2553;769.97$;-8.44
2021-04-27 15:53:26;2552;769.67$;-0.3
2021-04-27 16:07:28;2551;769.37$;-0.3
2021-04-27 16:20:54;2539;765.75$;-3.62
2021-04-27 16:33:11;2590;781.13$;15.38
2021-04-27 16:51:05;2629;792.89$;11.76
2021-04-27 17:07:21;2635;794.7$;1.81
2021-04-27 17:22:12;2631;793.49$;-1.21
2021-04-27 17:37:46;2629;792.89$;-0.6
2021-04-27 17:47:17;2648;798.62$;5.73
2021-04-27 18:04:33;2670;805.25$;6.64
2021-04-27 18:18:11;2649;798.92$;-6.33
2021-04-27 18:38:07;2645;797.71$;-1.21
2021-04-27 18:39:54;2645;797.71$;0
2021-04-27 18:41:46;2645;797.71$;0
2021-04-27 19:05:36;2633;794.1$;-3.62
2021-04-27 19:24:02;2634;794.4$;0.3
2021-04-27 20:12:10;2637;795.3$;0.9
2021-04-28 01:03:10;2626;791.98$;-3.32
2021-04-28 07:17:18;2624;791.38$;-0.6
2021-04-28 10:39:30;2624;791.38$;0
2021-04-28 11:10:43;2597;783.24$;-8.14
2021-04-28 11:44:33;2593;782.03$;-1.21
2021-04-28 11:55:16;2613;788.06$;6.03
2021-04-28 13:27:31;2677;807.37$;19.3
2021-04-28 13:38:49;2682;808.87$;1.51
2021-04-28 13:53:30;2696;813.1$;4.22
2021-04-28 14:23:58;2724;821.54$;8.44
2021-04-28 14:40:24;2717;819.43$;-2.11
2021-04-28 15:01:30;2715;818.83$;-0.6
2021-04-28 15:09:00;2720;820.33$;1.51
2021-04-28 15:16:41;2706;816.11$;-4.22
2021-04-28 15:35:59;2697;813.4$;-2.71
2021-04-28 15:57:31;2690;811.29$;-2.11
2021-04-28 16:27:03;2702;814.91$;3.62
2021-04-28 16:50:52;2703;815.21$;0.3
2021-04-28 17:16:20;2684;809.48$;-5.73
2021-04-28 18:17:27;2675;806.76$;-2.71
2021-04-28 18:49:12;2713;818.22$;11.46
2021-04-28 18:56:53;2715;818.83$;0.6
2021-04-28 19:09:25;2706;816.11$;-2.71
2021-04-28 19:56:09;2713;818.22$;2.11
2021-04-28 20:09:20;2718;819.73$;1.51
2021-04-28 20:36:06;2725;821.84$;2.11
2021-04-28 20:47:18;2721;820.64$;-1.21
2021-04-28 21:06:05;2717;819.43$;-1.21
2021-04-28 21:46:04;2730;823.35$;3.92
2021-04-28 22:39:18;2703;815.21$;-8.14
2021-04-29 01:26:42;2721;820.64$;5.43
2021-04-29 01:58:45;2745;827.87$;7.24
2021-04-29 02:12:14;2750;829.38$;1.51
2021-04-29 02:14:25;2750;829.38$;0
2021-04-29 07:49:07;2704;815.51$;-13.87
2021-04-29 07:53:36;2710;817.32$;1.81
2021-04-29 08:57:36;2733;824.26$;6.94
2021-04-29 10:08:07;2728;822.75$;-1.51
2021-04-29 10:19:58;2718;819.73$;-3.02
2021-04-29 10:44:39;2713;818.22$;-1.51
2021-04-29 10:48:29;2713;818.22$;0
2021-04-29 11:12:47;2708;816.72$;-1.51
2021-04-29 11:56:35;2766;834.21$;17.49
2021-04-29 14:10:41;2765;833.91$;-0.3
2021-04-29 15:06:02;2788;840.84$;6.94
2021-04-29 15:13:03;2787;840.54$;-0.3
2021-04-29 17:32:25;2787;840.54$;0
2021-04-29 18:06:50;2777;837.53$;-3.02
2021-04-29 18:58:14;2746;828.18$;-9.35
2021-04-29 19:02:58;2746;828.18$;0
2021-04-29 19:05:07;2736;825.16$;-3.02
2021-04-29 19:23:17;2724;821.54$;-3.62
2021-04-29 20:00:42;2738;825.76$;4.22
2021-04-29 20:18:12;2716;819.13$;-6.64
2021-04-29 20:37:01;2724;821.54$;2.41
2021-04-29 20:45:58;2715;818.83$;-2.71
2021-04-29 21:13:20;2728;822.75$;3.92
2021-04-29 21:15:45;2728;822.75$;0
2021-04-29 21:24:55;2725;821.84$;-0.9
2021-04-29 21:52:52;2732;823.95$;2.11
2021-04-30 06:50:12;2763;833.3$;9.35
2021-04-30 07:39:39;2758;831.79$;-1.51
2021-04-30 07:56:49;2769;835.11$;3.32
2021-04-30 08:40:54;2782;839.03$;3.92
2021-04-30 08:51:27;2782;839.03$;0
2021-04-30 09:10:54;2785;839.94$;0.9
2021-04-30 09:50:35;2777;837.53$;-2.41
2021-04-30 10:12:07;2775;836.92$;-0.6
2021-04-30 11:31:23;2796;843.26$;6.33
2021-04-30 11:42:00;2786;840.24$;-3.02
2021-04-30 13:39:45;2757;831.49$;-8.75
2021-04-30 13:49:39;2751;829.68$;-1.81
2021-04-30 14:07:56;2745;827.87$;-1.81
2021-04-30 14:26:20;2748;828.78$;0.9
2021-04-30 15:29:24;2744;827.57$;-1.21
2021-04-30 17:12:45;2739;826.06$;-1.51
2021-04-30 17:18:20;2739;826.06$;0
2021-04-30 17:28:53;2740;826.37$;0.3
2021-04-30 17:31:54;2749;829.08$;2.71
2021-04-30 18:55:01;2750;829.38$;0.3
2021-04-30 20:11:26;2761;832.7$;3.32
2021-04-30 21:24:25;2778;837.83$;5.13
2021-04-30 21:41:13;2775;836.92$;-0.9
2021-04-30 21:43:17;2775;836.92$;0
2021-04-30 21:52:05;2780;838.43$;1.51
2021-04-30 21:58:29;2781;838.73$;0.3
2021-04-30 22:22:58;2771;835.72$;-3.02
2021-05-01 01:50:00;2767;834.51$;-1.21
2021-05-01 02:44:01;2768;834.81$;0.3
2021-05-01 03:00:02;2771;835.72$;0.9
2021-05-01 06:20:39;2842;857.13$;21.41
2021-05-01 07:44:30;2862;863.16$;6.03
2021-05-01 08:38:46;2859;862.26$;-0.9
2021-05-01 08:56:41;2860;862.56$;0.3
2021-05-01 10:58:56;2847;858.64$;-3.92
2021-05-01 11:49:39;2838;855.92$;-2.71
2021-05-01 12:05:47;2833;854.41$;-1.51
2021-05-01 12:18:33;2829;853.21$;-1.21
2021-05-01 12:32:31;2839;856.22$;3.02
2021-05-01 12:37:19;2841;799.97$;0.56
2021-05-01 12:48:53;2838;799.12$;-0.84
2021-05-01 13:28:24;2856;804.19$;5.07
2021-05-01 14:01:53;2857;804.47$;0.28
2021-05-01 14:10:57;2865;806.73$;2.25
2021-05-01 14:30:14;2875;809.54$;2.82
2021-05-01 15:31:34;2871;808.42$;-1.13
2021-05-01 16:20:09;2859;805.04$;-3.38
2021-05-01 17:01:33;2852;803.07$;-1.97
2021-05-01 17:16:30;2844;800.81$;-2.25
2021-05-01 17:34:07;2841;799.97$;-0.84
2021-05-01 19:48:21;2923;823.06$;23.09
2021-05-01 20:28:51;2920;822.21$;-0.84
2021-05-01 21:19:26;2934;826.16$;3.94
2021-05-01 21:43:49;2919;821.93$;-4.22
2021-05-01 21:45:24;2919;821.93$;0
2021-05-01 22:14:15;2931;825.31$;3.38
2021-05-02 08:32:13;2916;821.09$;-4.22
2021-05-02 08:32:22;2916;821.09$;0
2021-05-02 08:34:44;2916;821.09$;0
2021-05-02 08:51:47;2911;819.68$;-1.41
2021-05-02 09:06:50;2910;819.4$;-0.28
2021-05-02 09:06:56;2910;0;0
2021-05-02 09:09:30;2910;0;0
2021-05-02 09:29:53;2893;814.61$;-4.79
2021-05-02 10:00:18;2892;814.33$;-0.28
2021-05-02 10:27:47;2875;809.54$;-4.79
2021-05-02 12:24:45;2917;821.37$;11.83
2021-05-02 12:37:24;2913;820.24$;-1.13
2021-05-02 16:32:18;2918;821.65$;1.41
