2021-04-20 17:52:10;0.1292;167.74$;1.17
2021-04-20 17:57:13;0.1295;168.13$;0.39
2021-04-20 18:02:14;0.1298;168.52$;0.39
2021-04-20 18:07:16;0.1298;168.52$;0
2021-04-20 18:12:19;0.1289;167.35$;-1.17
2021-04-20 18:17:23;0.1307;169.68$;2.34
2021-04-20 18:22:26;0.1307;169.68$;0
2021-04-20 18:27:30;0.1305;169.42$;-0.26
2021-04-20 18:32:34;0.1302;169.03$;-0.39
2021-04-20 20:12:03;0.1314;170.59$;1.56
2021-07-22 09:02:56;0.05407;70.2$;-100.4
2021-08-11 12:58:20;0.08217;234.52$;80.2
2021-08-11 14:46:22;0.08151;232.64$;-1.88
2021-08-12 09:46:31;0.08588;245.11$;12.47
2021-08-12 10:18:13;0.08604;245.57$;0.46
2021-08-12 15:51:47;0.08434;240.72$;-4.85
2021-08-13 13:15:03;0.08785;250.74$;10.02
2021-08-13 13:31:34;0.08804;251.28$;0.54
2021-08-13 13:47:38;0.08862;252.93$;1.66
2021-08-13 13:53:41;0.08796;251.05$;-1.88
2021-08-13 15:32:06;0.08771;250.34$;-0.71
2021-08-13 15:48:58;0.08723;248.97$;-1.37
2021-08-13 16:19:18;0.0874;249.45$;0.49
2021-08-13 16:23:46;0.0874;249.45$;0
2021-08-13 16:25:28;0.0874;249.45$;0
2021-08-13 16:31:43;0.08729;249.14$;-0.31
2021-08-13 17:54:50;0.08613;245.83$;-3.31
2021-08-13 20:50:10;0.08712;248.65$;2.83
2021-08-13 21:02:28;0.08669;247.43$;-1.23
2021-08-14 11:14:46;0.09099;259.7$;12.27
2021-08-14 11:58:10;0.09099;259.7$;0
2021-08-14 12:33:52;0.08832;252.08$;-7.62
2021-08-14 12:51:09;0.08806;251.34$;-0.74
2021-08-14 12:59:52;0.0874;249.45$;-1.88
2021-08-14 13:47:44;0.08785;250.74$;1.28
2021-08-14 23:17:58;0.091;259.73$;8.99
2021-08-14 23:26:08;0.09136;260.75$;1.03
2021-08-15 09:21:58;0.09195;262.44$;1.68
2021-08-15 11:02:04;0.09083;259.24$;-3.2
2021-08-15 12:09:25;0.09162;261.5$;2.25
2021-08-16 09:31:05;0.09402;268.35$;6.85
2021-08-16 10:13:51;0.09386;267.89$;-0.46
2021-08-16 17:27:06;0.0917;261.72$;-6.16
2021-08-16 19:40:46;0.09286;265.04$;3.31
2021-08-17 16:55:52;0.09011;257.19$;-7.85
2021-08-19 14:01:50;0.08236;235.07$;-22.12
2021-08-19 15:20:53;0.0831;237.18$;2.11
2021-08-19 16:00:36;0.08348;238.26$;1.08
2021-08-19 16:16:32;0.08384;239.29$;1.03
2021-08-19 16:36:43;0.08421;240.35$;1.06
2021-08-19 16:49:50;0.08423;240.4$;0.06
2021-08-19 19:02:59;0.08541;243.77$;3.37
2021-08-20 23:42:50;0.08952;255.5$;11.73
2021-08-21 00:23:13;0.08991;256.62$;1.11
2021-08-21 05:51:52;0.09011;257.19$;0.57
2021-08-21 06:54:21;0.08961;255.76$;-1.43
2021-08-21 11:27:25;0.08978;256.24$;0.49
2021-08-21 11:43:34;0.08948;255.39$;-0.86
2021-08-21 12:06:40;0.08952;255.5$;0.11
2021-08-21 12:09:27;0.08952;255.5$;0
2021-08-22 06:03:58;0.0881;251.45$;-4.05
2021-08-22 06:12:29;0.08839;252.28$;0.83
2021-08-22 06:12:38;0.08839;0;0
2021-08-22 22:21:40;0.08633;246.4$;-5.88
2021-08-22 22:37:07;0.08623;246.11$;-0.29
2021-08-23 15:20:31;0.09047;258.21$;12.1
2021-08-23 15:58:49;0.09095;259.58$;1.37
2021-08-23 17:33:16;0.08959;255.7$;-3.88
2021-08-23 19:33:20;0.0899;256.59$;0.88
2021-08-23 22:09:02;0.0887;253.16$;-3.42
2021-08-24 00:40:30;0.08998;256.82$;3.65
2021-08-24 16:20:56;0.08742;249.51$;-7.31
2021-08-24 23:03:58;0.08624;246.14$;-3.37
2021-08-24 23:34:20;0.08566;244.49$;-1.66
2021-08-25 01:10:57;0.08636;246.48$;2
2021-08-25 10:24:32;0.08531;243.49$;-3
2021-08-25 18:02:58;0.0869;248.03$;4.54
2021-08-25 18:19:40;0.08678;247.68$;-0.34
2021-08-25 18:37:43;0.08716;248.77$;1.08
2021-08-25 22:27:12;0.08736;249.34$;0.57
2021-08-25 23:11:40;0.08677;247.65$;-1.68
2021-08-25 23:22:16;0.08675;247.6$;-0.06
2021-08-26 08:31:24;0.0841;240.03$;-7.56
2021-08-26 08:49:11;0.08401;239.78$;-0.26
2021-08-26 09:05:46;0.08367;238.81$;-0.97
2021-08-26 14:43:18;0.08377;239.09$;0.29
2021-08-26 14:55:19;0.08339;238.01$;-1.08
2021-08-26 16:12:52;0.08482;242.09$;4.08
2021-08-26 17:50:33;0.08356;238.49$;-3.6
2021-08-26 18:47:35;0.08305;237.04$;-1.46
2021-08-26 19:54:43;0.08346;238.21$;1.17
2021-08-26 20:13:10;0.08307;237.09$;-1.11
2021-08-27 13:41:39;0.08532;243.52$;6.42
2021-08-27 16:44:50;0.08638;246.54$;3.03
2021-08-28 09:25:52;0.08685;247.88$;1.34
2021-08-28 16:07:11;0.08719;248.85$;0.97
2021-08-28 17:01:25;0.08661;247.2$;-1.66
2021-08-28 20:26:33;0.08727;249.08$;1.88
2021-08-28 22:54:34;0.08684;247.85$;-1.23
2021-08-29 10:00:31;0.08917;254.5$;6.65
2021-08-29 10:50:51;0.08911;254.33$;-0.17
2021-08-29 11:30:50;0.08904;254.13$;-0.2
2021-08-29 12:41:58;0.08895;253.88$;-0.26
2021-08-29 21:29:44;0.08903;254.1$;0.23
2021-08-30 09:17:13;0.08682;247.8$;-6.31
2021-08-30 11:06:11;0.08735;249.31$;1.51
2021-09-08 16:10:36;0.092817;264.91$;15.6
2021-09-09 10:33:33;0.093701;267.44$;2.52
2021-09-09 10:45:34;0.094082;268.52$;1.09
2021-09-09 12:29:56;0.092896;265.14$;-3.39
2021-09-09 15:28:40;0.094456;269.59$;4.45
2021-09-09 16:48:50;0.093651;267.29$;-2.3
2021-09-09 17:04:37;0.09359;267.12$;-0.17
2021-09-09 18:30:43;0.093484;266.82$;-0.3
2021-09-10 08:26:51;0.093638;267.26$;0.44
2021-09-10 08:50:54;0.09345;266.72$;-0.54
2021-09-10 09:10:44;0.093136;265.82$;-0.9
2021-09-10 11:09:42;0.08999;256.84$;-8.98
2021-09-10 17:59:09;0.088861;253.62$;-3.22
2021-09-11 09:24:27;0.0965;275.42$;21.8
2021-09-11 11:14:33;0.0965;275.42$;0
2021-09-11 11:29:31;0.0965;275.42$;0
2021-09-11 21:51:25;0.09685;276.42$;1
2021-09-12 14:32:40;0.1172;334.51$;58.08
2021-09-12 14:59:04;0.1172;334.51$;0
2021-09-13 09:07:43;0.1083;309.1$;-25.4
2021-09-13 09:45:07;0.1041;297.12$;-11.99
2021-09-15 12:23:56;0.1158;330.51$;33.39
2021-09-15 12:39:54;0.116;331.08$;0.57
2021-09-15 15:36:14;0.1161;331.37$;0.29
2021-09-15 16:12:09;0.1179;336.5$;5.14
2021-09-15 16:49:14;0.1173;334.79$;-1.71
2021-09-15 16:51:55;0.1178;336.22$;1.43
2021-09-15 17:12:14;0.118;336.79$;0.57
2021-09-16 07:51:58;0.1169;333.65$;-3.14
2021-09-16 08:03:44;0.1169;333.65$;0
2021-09-16 08:27:10;0.1168;333.36$;-0.29
2021-09-16 08:41:33;0.1165;332.51$;-0.86
2021-09-16 08:44:57;0.1165;332.51$;0
2021-09-16 08:54:29;0.1171;334.22$;1.71
2021-09-16 09:11:09;0.1169;333.65$;-0.57
2021-09-16 09:40:28;0.1172;334.51$;0.86
2021-09-16 10:39:52;0.1157;330.22$;-4.28
2021-09-16 16:19:11;0.1128;321.95$;-8.28
2021-09-16 19:08:54;0.1176;335.65$;13.7
2021-09-17 10:45:48;0.1149;327.94$;-7.71
2021-09-17 11:23:40;0.1147;327.37$;-0.57
2021-09-17 11:43:07;0.1142;325.94$;-1.43
2021-09-17 11:51:57;0.1141;325.66$;-0.29
2021-09-17 12:56:47;0.1124;320.81$;-4.85
2021-09-17 13:26:11;0.1116;318.52$;-2.28
2021-09-17 13:38:50;0.1085;309.67$;-8.85
2021-09-17 13:47:06;0.1084;309.39$;-0.29
2021-09-17 13:51:43;0.1073;306.25$;-3.14
2021-09-17 16:45:26;0.1073;306.25$;0
2021-09-17 17:10:57;0.1055;301.11$;-5.14
2021-09-17 17:12:44;0.1057;301.68$;0.57
2021-09-17 18:10:05;0.106;302.54$;0.86
2021-09-18 12:37:28;0.1091;311.39$;8.85
2021-09-18 12:51:54;0.1091;311.39$;0
2021-09-18 13:10:39;0.1091;311.39$;0
2021-09-18 16:29:04;0.1091;311.39$;0
2021-09-19 05:40:28;0.1039;296.55$;-14.84
2021-09-19 06:56:22;0.1039;296.55$;0
2021-09-19 09:48:24;0.1039;296.55$;0
2021-09-19 16:43:31;0.1032;294.55$;-2
2021-09-19 17:02:44;0.1032;294.55$;0
2021-09-19 17:05:33;0.1032;294.55$;0
2021-09-19 17:06:43;0.1032;294.55$;0
2021-09-19 17:59:08;0.1032;294.55$;0
2021-09-19 19:23:04;0.1032;294.55$;0
2021-09-19 19:35:33;0.1032;294.55$;02021-09-20 21:56:27;0.093544;266.99$;-27.56
2021-09-21 10:00:50;0.094056;268.45$;-26.1
2021-09-21 13:10:52;0.094114;268.61$;0.17
2021-09-21 13:25:26;0.094383;269.38$;0.77
2021-09-21 14:58:56;0.094007;268.31$;-1.07
2021-09-21 15:09:01;0.093066;265.62$;-2.69
2021-09-21 18:29:43;0.095534;272.67$;7.04
2021-09-21 18:41:52;0.093727;267.51$;-5.16
2021-09-21 18:47:04;0.093574;267.07$;-0.44
2021-09-21 20:29:08;0.093209;266.03$;-1.04
2021-09-22 15:34:22;0.091813;262.05$;-3.98
2021-09-22 21:29:07;0.097578;278.5$;16.45
2021-09-24 08:43:54;0.096368;275.05$;-3.45
2021-09-24 09:02:33;0.09609;274.25$;-0.79
2021-09-26 01:04:20;0.090893;259.42$;-14.83
2021-09-27 22:00:02;0.087739;250.42$;-9
2021-09-28 06:21:40;0.087115;248.64$;-1.78
2021-09-28 22:40:26;0.084742;241.87$;-6.77
2021-09-29 10:58:29;0.086208;246.05$;4.18
2021-09-29 13:22:34;0.087159;248.76$;2.71
2021-09-30 18:25:34;0.088235;251.84$;3.07
2021-09-30 19:01:27;0.088257;251.9$;0.06
2021-10-01 11:37:48;0.091389;260.84$;8.94
2021-10-01 11:55:50;0.091249;260.44$;-0.4
2021-10-01 12:07:59;0.091152;260.16$;-0.28
2021-10-01 12:40:59;0.093091;265.7$;5.53
2021-10-01 13:23:58;0.093846;267.85$;2.15
2021-10-01 14:03:06;0.093583;267.1$;-0.75
2021-10-01 20:15:48;0.093454;266.73$;-0.37
2021-10-01 20:41:59;0.0933;266.29$;-0.44
2021-10-02 07:47:16;0.092656;264.45$;-1.84
2021-10-02 14:11:27;0.092515;264.05$;-0.4
2021-10-02 21:52:41;0.095758;273.31$;9.26
2021-10-04 13:10:07;0.091564;261.34$;-11.97
2021-10-05 09:13:49;0.095949;273.85$;12.52
2021-10-05 14:13:34;0.095528;272.65$;-1.2
2021-10-05 14:54:29;0.095647;272.99$;0.34
2021-10-05 15:22:23;0.095823;273.49$;0.5
2021-10-05 15:29:53;0.095621;272.92$;-0.58
2021-10-05 15:38:18;0.095736;273.24$;0.33
2021-10-05 19:55:42;0.095307;272.02$;-1.22
2021-10-06 10:08:01;0.09358;267.09$;-4.93
2021-10-06 12:41:07;0.092715;264.62$;-2.47
2021-10-06 18:35:40;0.095847;273.56$;8.94
2021-10-06 18:53:41;0.096984;276.81$;3.25
2021-10-06 20:27:34;0.096201;274.57$;-2.23
2021-10-06 23:19:31;0.094955;271.02$;-3.56
2021-10-07 15:33:18;0.095997;273.99$;2.97
2021-10-07 16:15:09;0.096376;275.07$;1.08
2021-10-07 18:18:18;0.095083;271.38$;-3.69
2021-10-08 09:07:25;0.098275;280.49$;9.11
2021-10-08 17:31:32;0.097989;279.67$;-0.82
2021-10-08 22:20:44;0.098038;279.81$;0.14
2021-10-09 19:58:24;0.1054;300.83$;21.01
2021-10-09 20:09:27;0.1054;300.83$;0
2021-10-10 19:28:54;0.100752;287.56$;-13.27
2021-10-11 14:47:24;0.0992775629;283.35$;-4.21
2021-10-12 19:07:04;0.0953519048;272.15$;-11.2
2021-10-13 14:21:17;0.0954347284;272.38$;0.24
2021-10-15 10:35:40;0.0971524634;277.29$;4.9
2021-10-15 12:21:56;0.0961937544;274.55$;-2.74
2021-10-15 12:51:58;0.0964694989;275.34$;0.79
2021-10-16 09:58:25;0.100006;285.43$;10.09
2021-10-17 18:12:25;0.101672;290.19$;4.76
2021-10-20 23:55:47;0.103388;295.08$;4.9
2021-10-21 13:38:07;0.105542;301.23$;6.15
2021-10-22 11:26:29;0.102155;291.56$;-9.67
2021-10-22 16:57:03;0.0999015625;285.13$;-6.43
2021-10-23 10:29:51;0.101005;288.28$;3.15
2021-10-23 16:02:03;0.100446;286.69$;-1.6
2021-10-25 11:30:09;0.101672;290.19$;3.5
2021-10-25 14:27:32;0.100907;288$;-2.18
2021-10-25 17:27:43;0.101286;289.08$;1.08
2021-10-26 11:42:22;0.104842;299.23$;10.15
2021-10-26 13:49:26;0.103874;296.47$;-2.76
2021-10-27 09:24:45;0.100784;287.65$;-8.82
2021-10-27 12:00:42;0.092797131;264.86$;-22.8
2021-10-28 09:24:15;0.0932743164;266.22$;1.36
2021-10-28 09:50:28;0.0935364004;266.97$;0.75
2021-10-28 10:32:19;0.0953129573;272.04$;5.07
2021-10-28 11:08:25;0.0963553635;275.01$;2.98
2021-10-28 11:16:58;0.0963925179;275.12$;0.11
2021-10-28 12:22:06;0.0953891495;272.25$;-2.86
2021-10-28 20:32:59;0.095350644;272.14$;-0.11
2021-10-29 11:12:49;0.0966345757;275.81$;3.66
2021-10-30 15:22:53;0.101419;289.46$;13.66
2021-10-31 07:30:41;0.100342;286.39$;-3.07
2021-10-31 15:00:01;0.0989849511;282.52$;-3.87
2021-11-01 19:55:09;0.100219;286.04$;3.52
2021-11-01 20:44:44;0.100224;286.05$;0.01
2021-11-02 12:19:34;0.10282;293.46$;7.41
2021-11-03 13:51:51;0.104093;297.1$;3.63
2021-11-03 18:11:53;0.104204;297.41$;0.32
2021-11-04 07:18:23;0.10579;301.94$;4.53
2021-11-04 07:30:02;0.105885;302.21$;0.27
2021-11-04 08:17:19;0.106737;304.64$;2.43
2021-11-05 09:43:23;0.104489;298.23$;-6.42
2021-11-06 11:40:53;0.103092;294.24$;-3.99
2021-11-07 18:25:53;0.104968;299.59$;5.35
2021-11-08 17:56:33;0.108501;309.68$;10.08
2021-11-09 14:50:06;0.113731;324.6$;14.93
2021-11-10 09:15:25;0.114344;326.35$;1.75
2021-11-11 06:20:55;0.108918;310.87$;-15.49
2021-11-11 09:30:12;0.109148;311.52$;0.66
2021-11-11 14:55:05;0.109877;313.6$;2.08
2021-11-11 16:59:31;0.109153;311.54$;-2.07
2021-11-11 18:07:36;0.110065;314.14$;2.6
2021-11-12 06:39:59;0.110431;315.19$;1.04
2021-11-13 09:07:06;0.11128;317.61$;2.42
2021-11-13 09:53:45;0.111806;319.11$;1.5
2021-11-13 20:29:53;0.112934;322.33$;3.22
2021-11-15 09:15:24;0.125153;357.2$;34.87
2021-11-15 10:37:18;0.127046;362.61$;5.4
2021-11-15 10:41:09;0.126968;362.38$;-0.22
2021-11-15 11:07:43;0.126277;360.41$;-1.97
2021-11-15 13:03:05;0.127871;364.96$;4.55
2021-11-15 13:17:38;0.127651;364.33$;-0.63
2021-11-15 13:54:03;0.12698;362.42$;-1.92
2021-11-15 15:45:33;0.126166;360.1$;-2.32
2021-11-15 15:58:07;0.125634;358.58$;-1.52
2021-11-15 16:04:26;0.125693;358.75$;0.17
2021-11-16 12:46:48;0.11065;315.81$;-42.93
2021-11-16 17:30:24;0.112578;321.31$;5.5
2021-11-17 12:42:00;0.113678;324.45$;3.14
2021-11-17 13:34:20;0.113601;324.23$;-0.22
2021-11-17 15:48:40;0.112038;319.77$;-4.46
2021-11-18 11:02:08;0.106502;303.97$;-15.8
2021-11-18 12:35:25;0.107658;307.27$;3.3
2021-11-18 13:00:55;0.107202;305.97$;-1.3
2021-11-18 14:27:43;0.105442;300.95$;-5.02
2021-11-19 08:39:25;0.100342;286.39$;-14.56
2021-11-19 10:30:35;0.103118;294.31$;7.92
2021-11-19 13:28:22;0.103274;294.76$;0.45
2021-11-20 13:15:26;0.106099;302.82$;8.06
2021-11-20 13:46:07;0.105708;301.71$;-1.12
2021-11-20 17:25:08;0.102265;291.88$;-9.83
2021-11-21 10:47:17;0.10684;304.94$;13.06
2021-11-21 11:21:20;0.106905;305.12$;0.19
2021-11-21 14:26:15;0.106708;304.56$;-0.56
2021-11-22 12:22:55;0.103858;296.43$;-8.13
2021-11-22 22:37:37;0.101701;290.27$;-6.16
2021-11-23 11:06:14;0.102457;292.43$;2.16
2021-11-23 11:26:37;0.103261;294.72$;2.29
2021-11-23 15:25:03;0.103136;294.36$;-0.36
2021-11-24 10:09:02;0.101327;289.2$;-5.16
2021-11-24 13:11:58;0.0995891613;284.24$;-4.96
2021-11-24 13:20:58;0.0996144227;284.31$;0.07
2021-11-25 12:19:51;0.0994232355;283.77$;-0.55
2021-11-26 09:43:22;0.0925689718;264.21$;-19.56
2021-11-26 13:04:43;0.0909700784;259.64$;-4.56
2021-11-26 13:15:56;0.0905509465;258.45$;-1.2
2021-11-26 16:48:07;0.0930775832;265.66$;7.21
2021-11-26 18:22:05;0.094039582;268.4$;2.75
2021-11-26 20:01:21;0.0930427875;265.56$;-2.84
2021-11-27 11:21:37;0.0939367497;268.11$;2.55
2021-11-27 12:53:08;0.0943888395;269.4$;1.29
2021-11-27 13:37:36;0.0944531457;269.58$;0.18
2021-11-27 13:57:16;0.0946465604;270.13$;0.55
2021-11-27 14:06:51;0.0946328831;270.1$;-0.04
2021-11-27 14:12:05;0.0946744279;270.21$;0.12
2021-11-27 21:18:10;0.094591985;269.98$;-0.24
2021-11-30 11:17:48;0.096855;276.44$;6.46
2021-11-30 15:53:54;0.098825;282.06$;5.62
2021-11-30 18:08:31;0.097202;277.43$;-4.63
2021-11-30 18:12:34;0.096929;276.65$;-0.78
2021-11-30 18:28:21;0.097265;277.61$;0.96
2021-11-30 19:47:00;0.098009;279.73$;2.12
2021-11-30 20:08:18;0.098553;281.28$;1.55
2021-12-01 01:11:23;0.096528;275.5$;-5.78
2021-12-01 14:25:24;0.098011;279.74$;4.23
2021-12-01 18:13:41;0.100131;285.79$;6.05
2021-12-02 12:07:25;0.097865;279.32$;-6.47
2021-12-02 19:24:40;0.096982;276.8$;-2.52
2021-12-03 12:32:27;0.10098;288.21$;11.41
2021-12-04 07:52:09;0.082636;235.85$;-52.36
2021-12-22 13:38:13;0.079952;228.19$;-7.66
2021-12-23 11:37:23;0.079004;225.49$;-2.71
2021-12-24 16:08:04;0.081911;233.79$;8.3
2021-12-25 10:59:50;0.081379;232.27$;-1.52
2021-12-25 14:30:24;0.081766;233.37$;1.1
2021-12-25 18:55:35;0.081507;232.63$;-0.74
2021-12-26 21:51:37;0.081474;232.54$;-0.09
2021-12-28 14:06:31;0.079618;227.24$;-5.3
2021-12-29 21:07:54;0.077265;220.53$;-6.72
2021-12-29 23:45:17;0.077935;222.44$;1.91
2021-12-30 14:44:41;0.078357;223.64$;1.2
2021-12-30 14:47:20;0.078362;223.66$;0.01
2022-01-02 21:31:48;0.077348;220.76$;-2.89
2022-01-04 18:45:43;0.077546;221.33$;0.57
2022-01-05 12:27:18;0.076548;218.48$;-2.85
2022-01-05 12:38:28;0.076211;217.52$;-0.96
2022-01-06 12:52:58;0.069908;199.53$;-17.99
2022-01-07 22:00:37;0.068911;196.68$;-2.85
2022-01-08 12:22:43;0.068084;194.32$;-2.36
2022-01-10 12:08:47;0.065751;187.66$;-6.66
2022-01-11 13:21:06;0.06419;183.21$;-4.46
2022-01-11 14:11:05;0.064297;183.51$;0.31
2022-01-12 07:42:41;0.066053;188.52$;5.01
2022-01-12 08:55:29;0.065727;187.59$;-0.93
2022-01-12 12:15:45;0.06666;190.26$;2.66
2022-01-13 09:53:48;0.068709;196.11$;5.85
2022-01-13 13:13:59;0.067896;193.78$;-2.32
2022-01-13 22:09:21;0.066822;190.72$;-3.07
2022-01-14 14:32:35;0.067155;191.67$;0.95
2022-01-15 18:02:15;0.068941;196.77$;5.1
2022-01-15 18:41:40;0.068905;196.66$;-0.1
2022-01-16 14:59:41;0.069815;199.26$;2.6
2022-01-18 08:46:59;0.069055;197.09$;-2.17
2022-01-18 12:47:26;0.068307;194.96$;-2.13
2022-01-18 13:15:01;0.068667;195.99$;1.03
2022-01-19 09:32:00;0.066696;190.36$;-5.63
2022-01-19 10:57:56;0.067115;191.56$;1.2
2022-01-19 19:22:22;0.069788;199.18$;7.63
2022-01-20 09:52:24;0.068594;195.78$;-3.41
2022-01-22 10:23:22;0.056531;161.35$;-34.43
2022-01-22 10:29:13;0.05653;161.34$;-0
2022-01-22 17:01:46;0.055578;158.63$;-2.72
2022-01-23 00:21:50;0.056675;161.76$;3.13
2022-01-25 19:03:38;0.055735;159.08$;-2.68
2022-01-26 09:16:42;0.056935;162.5$;3.42
2022-01-26 09:19:19;0.056928;162.48$;-0.02
2022-01-27 16:17:41;0.057234;163.35$;0.87
2022-01-28 09:57:51;0.056488;161.22$;-2.13
2022-01-28 20:12:31;0.056829;162.2$;0.97
2022-01-29 01:10:22;0.057782;164.92$;2.72
2022-01-29 15:00:52;0.059906;170.98$;6.06
2022-01-29 21:29:24;0.05958;170.05$;-0.93
2022-01-29 23:15:27;0.059826;170.75$;0.7
2022-01-31 10:57:56;0.057846;165.1$;-5.65
2022-01-31 12:37:20;0.058055;165.7$;0.6
2022-01-31 19:49:30;0.058873;168.03$;2.33
2022-01-31 23:29:24;0.058975;168.32$;0.29
2022-02-01 10:11:14;0.059951;171.11$;2.79
2022-02-01 16:36:29;0.059576;170.04$;-1.07
2022-02-01 23:00:27;0.060306;172.12$;2.08
2022-02-03 18:33:55;0.059212;169$;-3.12
2022-02-04 14:24:44;0.063048;179.95$;10.95
2022-02-04 16:44:30;0.063419;181.01$;1.06
2022-02-04 18:25:15;0.063962;182.56$;1.55
2022-02-04 19:06:46;0.063953;182.53$;-0.03
2022-02-05 10:38:49;0.065704;187.53$;5
2022-02-05 15:11:48;0.065857;187.97$;0.44
2022-02-05 17:12:32;0.065725;187.59$;-0.38
2022-02-06 09:58:53;0.065405;186.68$;-0.91
2022-02-06 18:41:34;0.065542;187.07$;0.39
2022-02-08 18:15:10;0.067166;191.7$;4.64
2022-02-08 19:13:51;0.067443;192.49$;0.79
2022-02-08 19:49:23;0.067534;192.75$;0.26
2022-02-09 08:43:34;0.068438;195.33$;2.58
2022-02-09 13:27:35;0.06883;196.45$;1.12
2022-02-09 22:09:02;0.069825;199.29$;2.84
2022-02-10 16:37:24;0.071259;203.38$;4.09
2022-02-10 20:52:10;0.069805;199.23$;-4.15
2022-02-10 20:57:00;0.069621;198.71$;-0.53
2022-02-11 07:18:25;0.067811;193.54$;-5.17
2022-02-11 09:53:09;0.067789;193.48$;-0.06
2022-02-11 15:53:29;0.066699;190.37$;-3.11
2022-02-11 17:10:00;0.06644;189.63$;-0.74
2022-02-12 10:20:11;0.063813;182.13$;-7.5
2022-02-12 10:58:17;0.063946;182.51$;0.38
2022-02-12 23:13:04;0.06323;180.47$;-2.04
2022-02-13 08:32:14;0.064298;183.52$;3.05
2022-02-13 09:52:20;0.064385;183.76$;0.25
2022-02-13 20:08:50;0.064097;182.94$;-0.82
2022-02-15 16:47:38;0.06646;189.69$;6.74
2022-02-16 12:32:29;0.06667;190.29$;0.6
2022-02-16 16:38:44;0.066114;188.7$;-1.59
2022-02-16 17:01:22;0.066234;189.04$;0.34
2022-02-16 19:48:14;0.065868;188$;-1.04
2022-02-16 19:55:50;0.06599;188.34$;0.35
2022-02-17 18:15:08;0.064713;184.7$;-3.64
2022-02-17 20:37:55;0.063425;181.02$;-3.68
2022-02-17 22:45:45;0.06276;179.13$;-1.9
2022-02-18 13:33:11;0.063911;182.41$;3.29
2022-02-19 11:29:01;0.063874;182.31$;-0.11
2022-02-20 03:51:52;0.062975;179.74$;-2.57
2022-02-20 19:26:30;0.062026;177.03$;-2.71
2022-02-20 20:29:19;0.062244;177.65$;0.62
2022-02-20 21:39:14;0.062142;177.36$;-0.29
2022-02-21 10:54:18;0.063305;180.68$;3.32
2022-02-21 16:58:56;0.062937;179.63$;-1.05
2022-02-21 17:18:33;0.062879;179.47$;-0.17
2022-02-23 16:01:35;0.06333;180.75$;1.29
2022-02-24 15:14:50;0.058366;166.58$;-14.17
2022-02-24 15:35:26;0.058242;166.23$;-0.35
2022-02-26 11:44:22;0.059703;170.4$;4.17
2022-02-26 18:40:58;0.059959;171.13$;0.73
2022-02-28 16:49:48;0.060209;171.85$;0.71
2022-03-01 16:24:51;0.061988;176.92$;5.08
2022-03-03 04:37:49;0.06092;173.87$;-3.05
2022-03-03 18:35:08;0.059393;169.52$;-4.36
2022-03-04 20:15:26;0.058659;167.42$;-2.09
2022-03-07 10:13:46;0.058861;168$;0.58
2022-03-07 19:29:56;0.059275;169.18$;1.18
2022-03-08 16:55:50;0.060553;172.83$;3.65
2022-03-08 22:28:18;0.06037;172.3$;-0.52
2022-03-09 16:50:03;0.061788;176.35$;4.05
2022-03-10 21:15:38;0.059872;170.88$;-5.47
2022-03-12 11:28:24;0.060044;171.37$;0.49
2022-03-14 18:32:57;0.059978;171.19$;-0.19
2022-03-15 15:51:30;0.060439;172.5$;1.32
2022-03-16 13:25:07;0.060582;172.91$;0.41
2022-03-16 14:09:59;0.060197;171.81$;-1.1
2022-03-16 14:15:36;0.060132;171.63$;-0.19
2022-03-16 19:23:05;0.059861;170.85$;-0.77
2022-03-16 22:45:59;0.060638;173.07$;2.22
2022-03-18 10:36:20;0.060377;172.32$;-0.74
2022-03-19 04:37:20;0.061475;175.46$;3.13
2022-03-19 16:03:35;0.061924;176.74$;1.28
2022-03-19 17:12:57;0.061954;176.83$;0.09
2022-03-19 19:37:33;0.062018;177.01$;0.18
2022-03-19 21:01:54;0.062066;177.15$;0.14
2022-03-20 19:57:57;0.061356;175.12$;-2.03
2022-03-22 17:52:45;0.06307;180.01$;4.89
2022-03-22 17:54:32;0.06306;179.98$;-0.03
2022-03-23 07:35:38;0.064015;182.71$;2.73
2022-03-23 11:22:50;0.063739;181.92$;-0.79
2022-03-23 23:23:35;0.063768;182$;0.08
2022-03-24 09:16:57;0.064529;184.17$;2.17
2022-03-24 16:50:14;0.065232;186.18$;2.01
2022-03-24 17:19:25;0.065052;185.67$;-0.51
2022-03-24 17:31:41;0.065114;185.84$;0.18
2022-03-25 05:55:57;0.066026;188.45$;2.6
2022-03-25 17:25:25;0.064906;185.25$;-3.2
2022-03-25 21:48:15;0.064799;184.95$;-0.31
2022-03-26 22:42:56;0.065191;186.06$;1.12
2022-03-28 00:13:37;0.068787;196.33$;10.26
2022-03-28 16:27:10;0.0707;201.79$;5.46
2022-03-28 18:57:01;0.070623;201.57$;-0.22
2022-03-29 10:51:55;0.071518;204.12$;2.55
2022-03-29 16:12:56;0.07083;202.16$;-1.96
2022-03-29 16:18:41;0.070799;202.07$;-0.09
2022-03-29 18:31:00;0.069694;198.92$;-3.15
2022-03-29 22:39:23;0.069685;198.89$;-0.03
2022-03-30 22:26:39;0.071205;203.23$;4.34
2022-03-31 20:14:05;0.075036;214.16$;10.93
2022-04-01 16:31:36;0.073237;209.03$;-5.13
2022-04-01 20:09:26;0.074158;211.66$;2.63
