2021-05-13 05:13:36;0.344;193.33$;-0.11
2021-05-13 05:18:39;0.3404;191.31$;-2.02
2021-05-13 05:23:41;0.3409;191.59$;0.28
2021-05-13 05:28:43;0.3409;0;0
2021-05-13 05:33:45;0.3417;192.04$;0.45
2021-05-13 05:38:47;0.3411;191.7$;-0.34
2021-05-13 05:43:48;0.3397;190.92$;-0.79
2021-05-13 05:48:50;0.3404;191.31$;0.39
2021-05-13 05:53:52;0.3404;0;0
2021-05-13 05:58:55;0.3421;192.27$;0.96
2021-05-13 06:03:57;0.3453;194.06$;1.8
2021-05-13 06:09:01;0.3484;195.81$;1.74
2021-05-13 06:14:03;0.3491;196.2$;0.39
2021-05-13 06:19:05;0.3491;0;0
2021-05-13 06:24:06;0.3471;195.08$;-1.12
2021-05-13 06:29:08;0.3474;195.25$;0.17
2021-05-13 06:34:11;0.3492;196.26$;1.01
2021-05-13 06:39:13;0.3483;195.75$;-0.51
2021-05-13 06:44:15;0.3483;0;0
2021-05-13 06:49:17;0.3479;195.53$;-0.22
2021-05-13 06:54:19;0.3474;195.25$;-0.28
2021-05-13 06:59:23;0.3464;194.68$;-0.56
2021-05-13 07:04:25;0.3497;196.54$;1.85
2021-05-13 07:09:27;0.3505;196.99$;0.45
2021-05-13 07:14:29;0.3505;0;0
2021-05-13 07:19:31;0.3507;197.1$;0.11
2021-05-13 07:24:34;0.3512;197.38$;0.28
2021-05-13 07:29:36;0.3504;196.93$;-0.45
2021-05-13 07:34:38;0.3504;0;0
2021-05-13 07:39:40;0.3526;198.17$;1.24
2021-05-13 07:44:42;0.3525;198.11$;-0.06
2021-05-13 07:49:44;0.3535;198.67$;0.56
2021-05-13 07:54:46;0.3535;0;0
2021-05-13 07:59:49;0.3536;198.73$;0.06
2021-05-13 08:04:50;0.3539;198.9$;0.17
2021-05-13 08:09:52;0.3565;200.36$;1.46
2021-05-13 08:14:54;0.3563;200.25$;-0.11
2021-05-13 08:19:56;0.3563;0;0
2021-05-13 08:24:58;0.3567;200.47$;0.22
2021-05-13 08:30:00;0.3561;200.13$;-0.34
2021-05-13 08:35:03;0.3569;200.58$;0.45
2021-05-13 08:40:05;0.3569;0;0
2021-05-13 08:45:07;0.357;200.64$;0.06
2021-05-13 08:50:09;0.3563;200.25$;-0.39
2021-05-13 08:55:12;0.3563;0;0
2021-05-13 09:00:14;0.3563;0;0
2021-05-13 09:05:15;0.3565;200.36$;0.11
2021-05-13 09:10:17;0.3556;199.85$;-0.51
2021-05-13 09:15:20;0.3568;200.53$;0.67
2021-05-13 09:20:22;0.3579;201.15$;0.62
2021-05-13 09:25:24;0.3566;200.42$;-0.73
2021-05-13 09:30:26;0.3566;0;0
2021-05-13 09:35:28;0.3539;198.9$;-1.52
2021-05-13 09:40:30;0.3527;198.22$;-0.67
2021-05-13 09:45:32;0.3515;197.55$;-0.67
2021-05-13 09:50:34;0.3515;0;0
2021-05-13 09:55:36;0.3518;197.72$;0.17
2021-05-13 10:00:38;0.3498;196.59$;-1.12
2021-05-13 10:05:40;0.3515;197.55$;0.96
2021-05-13 10:10:45;0.3515;0;0
2021-05-13 10:15:47;0.3472;195.13$;-2.42
2021-05-13 10:20:48;0.3443;193.5$;-1.63
2021-05-13 10:25:50;0.341;191.65$;-1.85
2021-05-13 10:30:52;0.3449;193.84$;2.19
2021-05-13 10:35:54;0.3449;0;0
2021-05-13 10:40:56;0.345;193.9$;0.06
2021-05-13 10:45:58;0.345;0;0
2021-05-13 10:51:00;0.34;191.09$;-2.81
2021-05-13 10:56:02;0.34;0;0
2021-05-13 11:46:31;0.3289;184.85$;-6.24
2021-05-13 11:51:32;0.3241;182.15$;-2.7
2021-05-13 11:56:32;0.3241;0;0
2021-05-13 12:01:34;0.3136;176.25$;-5.9
2021-05-13 12:06:35;0.3204;180.07$;3.82
2021-05-13 12:08:59;0.3204;0;0
2021-05-13 12:09:15;0.3204;0;0
2021-05-13 12:14:17;0.3282;184.45$;4.38
2021-05-13 12:19:18;0.3334;187.38$;2.92
2021-05-13 12:22:20;0.3334;0;0
2021-05-13 12:27:21;0.3275;184.06$;-3.32
2021-05-13 12:32:21;0.3275;0;0
2021-05-13 12:37:23;0.3223;181.14$;-2.92
2021-05-13 12:39:40;0.3223;0;0
2021-05-13 12:39:42;0.3223;0;0
2021-05-13 12:44:43;0.3243;182.26$;1.12
2021-05-13 12:49:44;0.3241;182.15$;-0.11
2021-05-13 12:54:45;0.3222;181.08$;-1.07
2021-05-13 12:59:47;0.3222;0;0
2021-05-13 13:04:49;0.3174;178.38$;-2.7
2021-05-13 13:09:50;0.3135;176.19$;-2.19
2021-05-13 13:14:52;0.3154;177.26$;1.07
2021-05-13 13:19:54;0.3205;180.13$;2.87
2021-05-13 13:24:55;0.3205;0;0
2021-05-13 13:29:56;0.3257;183.05$;2.92
2021-05-13 13:34:58;0.3276;184.12$;1.07
2021-05-13 13:39:59;0.3262;183.33$;-0.79
2021-05-13 13:45:00;0.3262;0;0
2021-05-13 13:50:02;0.3266;183.56$;0.22
2021-05-13 13:55:04;0.328;184.34$;0.79
2021-05-13 14:00:07;0.3303;185.63$;1.29
2021-05-13 14:05:09;0.3317;186.42$;0.79
2021-05-13 14:10:10;0.331;186.03$;-0.39
2021-05-13 14:15:12;0.331;0;0
2021-05-13 14:20:13;0.3337;187.55$;1.52
2021-05-13 14:25:16;0.3365;189.12$;1.57
2021-05-13 14:30:18;0.3363;189.01$;-0.11
2021-05-13 14:35:20;0.3351;188.33$;-0.67
2021-05-13 14:40:23;0.3351;0;0
2021-05-13 14:45:24;0.3388;190.41$;2.08
2021-05-13 14:50:26;0.3359;188.78$;-1.63
2021-05-13 14:55:28;0.3375;189.68$;0.9
2021-05-13 15:00:30;0.3361;188.89$;-0.79
2021-05-13 15:05:32;0.3363;189.01$;0.11
2021-05-13 15:10:34;0.3363;0;0
2021-05-13 15:15:36;0.3405;191.37$;2.36
2021-05-13 15:20:39;0.3384;190.19$;-1.18
2021-05-13 15:25:41;0.3349;188.22$;-1.97
2021-05-13 15:30:44;0.3349;0;0
2021-05-13 15:35:47;0.337;189.4$;1.18
2021-05-13 15:40:50;0.34;191.09$;1.69
2021-05-13 15:45:52;0.3388;190.41$;-0.67
2021-05-13 15:50:55;0.3388;0;0
2021-05-13 15:55:58;0.3398;190.97$;0.56
2021-05-13 16:01:01;0.342;192.21$;1.24
2021-05-13 16:06:04;0.3416;191.99$;-0.22
2021-05-13 16:11:06;0.3445;193.62$;1.63
2021-05-13 16:16:08;0.3445;0;0
2021-05-13 16:21:12;0.3461;194.51$;0.9
2021-05-13 16:26:15;0.3442;193.45$;-1.07
2021-05-13 16:31:17;0.3415;191.93$;-1.52
2021-05-13 16:36:20;0.3438;193.22$;1.29
2021-05-13 16:41:22;0.3443;193.5$;0.28
2021-05-13 16:46:25;0.3443;0;0
2021-05-13 16:51:28;0.3433;192.94$;-0.56
2021-05-13 16:56:29;0.3434;193$;0.06
2021-05-13 17:01:32;0.3456;194.23$;1.24
2021-05-13 17:06:35;0.3445;193.62$;-0.62
2021-05-13 17:11:38;0.3445;0;0
2021-05-13 17:16:40;0.3433;192.94$;-0.67
2021-05-13 17:21:44;0.3418;192.1$;-0.84
2021-05-13 17:26:46;0.3434;193$;0.9
2021-05-13 17:31:48;0.3434;0;0
2021-05-13 17:36:51;0.3413;191.82$;-1.18
2021-05-13 17:41:53;0.342;192.21$;0.39
2021-05-13 17:46:55;0.3391;190.58$;-1.63
2021-05-13 17:51:58;0.3381;190.02$;-0.56
2021-05-13 17:57:00;0.3373;189.57$;-0.45
2021-05-13 18:02:03;0.3364;189.06$;-0.51
2021-05-13 18:07:08;0.3364;0;0
2021-05-13 18:12:11;0.3415;191.93$;2.87
2021-05-13 18:17:13;0.3401;191.14$;-0.79
2021-05-13 18:22:15;0.3413;191.82$;0.67
2021-05-13 18:27:18;0.3413;0;0
2021-05-13 18:32:21;0.3422;192.32$;0.51
2021-05-13 18:37:23;0.3436;193.11$;0.79
2021-05-13 18:42:26;0.344;193.33$;0.22
2021-05-13 18:47:28;0.3397;190.92$;-2.42
2021-05-13 18:52:31;0.3397;0;0
2021-05-13 18:57:33;0.3304;185.69$;-5.23
2021-05-13 19:02:36;0.3236;181.87$;-3.82
2021-05-13 19:07:38;0.323;181.53$;-0.34
2021-05-13 19:12:41;0.3188;179.17$;-2.36
2021-05-13 19:17:43;0.3188;0;0
2021-05-13 19:22:45;0.322;180.97$;1.8
2021-05-13 19:27:47;0.3197;179.68$;-1.29
2021-05-13 19:32:49;0.3116;175.12$;-4.55
2021-05-13 19:37:53;0.3116;0;0
2021-05-13 19:42:56;0.3102;174.34$;-0.79
2021-05-13 19:47:58;0.3121;175.41$;1.07
2021-05-13 19:53:00;0.32;179.85$;4.44
2021-05-13 19:58:03;0.3239;182.04$;2.19
2021-05-13 20:03:06;0.3239;0;0
2021-05-13 20:08:08;0.3242;182.21$;0.17
2021-05-13 20:13:10;0.3247;182.49$;0.28
2021-05-13 20:45:30;0.315;177.04$;-5.45
2021-05-13 20:50:31;0.3121;175.41$;-1.63
2021-05-13 20:55:33;0.3116;175.12$;-0.28
2021-05-13 21:00:34;0.3116;0;0
2021-05-13 21:05:36;0.31;174.23$;-0.9
2021-05-13 21:10:37;0.3109;174.73$;0.51
2021-05-13 21:15:40;0.3123;175.52$;0.79
2021-05-13 21:20:43;0.3157;177.43$;1.91
2021-05-13 21:25:46;0.3157;0;0
2021-05-13 21:30:48;0.3157;0;0
2021-05-13 21:35:51;0.3164;177.82$;0.39
2021-05-13 21:40:54;0.32;179.85$;2.02
2021-05-13 21:45:57;0.3204;180.07$;0.22
2021-05-13 21:51:00;0.3204;0;0
2021-05-13 21:56:02;0.3189;179.23$;-0.84
2021-05-13 22:01:04;0.3169;178.1$;-1.12
2021-05-13 22:06:09;0.3153;177.2$;-0.9
2021-05-13 22:11:11;0.3177;178.55$;1.35
2021-05-13 22:16:13;0.3177;0;0
2021-05-13 22:21:16;0.3218;180.86$;2.3
2021-05-13 22:26:18;0.325;182.66$;1.8
2021-05-13 22:31:21;0.3237;181.93$;-0.73
2021-05-13 22:36:24;0.3237;0;0
2021-05-13 22:41:26;0.3265;183.5$;1.57
2021-05-13 22:46:30;0.3258;183.11$;-0.39
2021-05-13 22:51:32;0.3266;183.56$;0.45
2021-05-13 22:56:34;0.3271;183.84$;0.28
2021-05-13 23:01:37;0.3271;0;0
2021-05-13 23:06:39;0.3261;183.27$;-0.56
2021-05-13 23:11:41;0.3257;183.05$;-0.22
2021-05-13 23:16:44;0.3298;185.35$;2.3
2021-05-13 23:21:46;0.3298;0;0
2021-05-13 23:26:48;0.3297;185.3$;-0.06
2021-05-13 23:31:50;0.3304;185.69$;0.39
2021-05-13 23:36:52;0.3293;185.07$;-0.62
2021-05-13 23:41:54;0.3286;184.68$;-0.39
2021-05-13 23:46:56;0.3286;0;0
2021-05-13 23:51:59;0.3306;185.8$;1.12
2021-05-13 23:57:01;0.3301;185.52$;-0.28
2021-05-14 00:02:03;0.3303;185.63$;0.11
2021-05-14 00:07:05;0.3282;184.45$;-1.18
2021-05-14 00:12:08;0.3276;184.12$;-0.34
2021-05-14 00:17:11;0.3276;0;0
2021-05-14 00:22:13;0.3269;183.72$;-0.39
2021-05-14 00:27:16;0.327;183.78$;0.06
2021-05-14 00:32:18;0.327;0;0
2021-05-14 00:37:20;0.3287;184.74$;0.96
2021-05-14 00:42:22;0.3314;186.25$;1.52
2021-05-14 00:47:24;0.3328;187.04$;0.79
2021-05-14 00:52:26;0.3288;184.79$;-2.25
2021-05-14 00:57:28;0.3288;0;0
2021-05-14 01:02:31;0.3265;183.5$;-1.29
2021-05-14 01:07:33;0.3242;182.21$;-1.29
2021-05-14 01:12:36;0.323;181.53$;-0.67
2021-05-14 01:17:38;0.3265;183.5$;1.97
2021-05-14 01:22:40;0.3265;0;0
2021-05-14 01:27:42;0.3267;183.61$;0.11
2021-05-14 01:32:45;0.3259;183.16$;-0.45
2021-05-14 01:37:47;0.3295;185.19$;2.02
2021-05-14 01:42:49;0.3374;189.63$;4.44
2021-05-14 01:47:52;0.3324;186.81$;-2.81
2021-05-14 01:52:55;0.3331;187.21$;0.39
2021-05-14 01:57:58;0.3331;0;0
2021-05-14 02:03:01;0.3358;188.73$;1.52
2021-05-14 02:08:04;0.336;188.84$;0.11
2021-05-14 02:13:07;0.3405;191.37$;2.53
2021-05-14 02:18:10;0.3386;190.3$;-1.07
2021-05-14 02:23:12;0.3386;0;0
2021-05-14 02:28:16;0.3417;192.04$;1.74
2021-05-14 02:33:20;0.3417;0;0
2021-05-14 02:38:23;0.3417;0;0
2021-05-14 02:43:25;0.3388;190.41$;-1.63
2021-05-14 02:48:28;0.338;189.96$;-0.45
2021-05-14 02:53:31;0.3403;191.25$;1.29
2021-05-14 02:58:34;0.3403;0;0
2021-05-14 03:03:37;0.3401;191.14$;-0.11
2021-05-14 03:08:40;0.3411;191.7$;0.56
2021-05-14 03:13:43;0.3423;192.38$;0.67
2021-05-14 03:18:46;0.3424;192.44$;0.06
2021-05-14 03:23:50;0.3424;0;0
2021-05-14 03:28:53;0.3433;192.94$;0.51
2021-05-14 03:33:55;0.3414;191.87$;-1.07
2021-05-14 03:38:59;0.3391;190.58$;-1.29
2021-05-14 03:44:02;0.3382;190.07$;-0.51
2021-05-14 03:49:05;0.3392;190.64$;0.56
2021-05-14 03:54:09;0.339;190.52$;-0.11
2021-05-14 03:59:11;0.339;0;0
2021-05-14 04:04:15;0.3384;190.19$;-0.34
2021-05-14 04:09:17;0.338;189.96$;-0.22
2021-05-14 04:14:20;0.3408;191.54$;1.57
2021-05-14 04:19:23;0.3391;190.58$;-0.96
2021-05-14 04:24:26;0.3391;0;0
2021-05-14 04:29:30;0.3387;190.36$;-0.22
2021-05-14 04:34:33;0.3393;190.69$;0.34
2021-05-14 04:39:36;0.3399;191.03$;0.34
2021-05-14 04:44:39;0.3395;190.81$;-0.22
2021-05-14 04:49:41;0.3395;0;0
2021-05-14 04:54:45;0.3393;190.69$;-0.11
2021-05-14 04:59:48;0.3392;190.64$;-0.06
2021-05-14 05:04:51;0.3378;189.85$;-0.79
2021-05-14 05:09:54;0.3388;190.41$;0.56
2021-05-14 05:14:57;0.3386;190.3$;-0.11
2021-05-14 05:20:01;0.3386;0;0
2021-05-14 05:25:04;0.3385;190.24$;-0.06
2021-05-14 05:30:07;0.3385;0;0
2021-05-14 05:35:11;0.339;190.52$;0.28
2021-05-14 05:40:14;0.3394;190.75$;0.22
2021-05-14 05:45:17;0.342;192.21$;1.46
2021-05-14 05:50:20;0.3422;192.32$;0.11
2021-05-14 05:55:22;0.3422;0;0
2021-05-14 06:00:25;0.3419;192.15$;-0.17
2021-05-14 06:05:28;0.3418;192.1$;-0.06
2021-05-14 06:10:30;0.3425;192.49$;0.39
2021-05-14 06:15:33;0.3425;0;0
2021-05-14 06:20:36;0.3422;192.32$;-0.17
2021-05-14 06:25:39;0.3427;192.6$;0.28
2021-05-14 06:30:42;0.3427;0;0
2021-05-14 06:35:45;0.3432;192.88$;0.28
2021-05-14 06:40:48;0.3432;0;0
2021-05-14 06:45:51;0.34;191.09$;-1.8
2021-05-14 06:50:55;0.3403;191.25$;0.17
2021-05-14 06:55:59;0.3403;0;0
2021-05-14 07:01:03;0.3394;190.75$;-0.51
2021-05-14 07:06:06;0.3408;191.54$;0.79
2021-05-14 07:11:09;0.3409;191.59$;0.06
2021-05-14 07:16:12;0.3426;192.55$;0.96
2021-05-14 07:21:16;0.3429;192.72$;0.17
2021-05-14 07:26:18;0.3401;191.14$;-1.57
2021-05-14 07:31:21;0.3401;0;0
2021-05-14 07:36:24;0.3392;190.64$;-0.51
2021-05-14 07:41:27;0.3412;191.76$;1.12
2021-05-14 07:46:30;0.3412;0;0
2021-05-14 07:51:34;0.3424;192.44$;0.67
2021-05-14 07:56:38;0.3427;192.6$;0.17
2021-05-14 08:02:21;0.3436;193.11$;0.51
2021-05-14 08:07:23;0.3426;192.55$;-0.56
2021-05-14 08:12:25;0.3426;0;0
2021-05-14 08:17:28;0.3426;0;0
2021-05-14 08:22:30;0.341;191.65$;-0.9
2021-05-14 08:27:33;0.3393;190.69$;-0.96
2021-05-14 08:32:37;0.3364;189.06$;-1.63
2021-05-14 08:37:40;0.3364;0;0
2021-05-14 08:42:43;0.3379;189.91$;0.84
2021-05-14 08:47:46;0.3376;189.74$;-0.17
2021-05-14 08:52:49;0.3374;189.63$;-0.11
2021-05-14 08:57:51;0.3358;188.73$;-0.9
2021-05-14 09:02:55;0.338;189.96$;1.24
2021-05-14 09:07:58;0.3431;192.83$;2.87
2021-05-14 09:13:02;0.3431;0;0
2021-05-14 09:18:05;0.3451;193.95$;1.12
2021-05-14 09:23:09;0.3456;194.23$;0.28
2021-05-14 09:28:11;0.3532;198.5$;4.27
2021-05-14 09:33:14;0.3532;0;0
2021-05-14 09:38:16;0.3521;197.89$;-0.62
2021-05-14 09:43:20;0.3544;199.18$;1.29
2021-05-14 09:48:24;0.3541;199.01$;-0.17
2021-05-14 09:53:29;0.354;198.95$;-0.06
2021-05-14 09:58:32;0.3554;199.74$;0.79
2021-05-14 10:03:35;0.3563;200.25$;0.51
2021-05-14 10:08:38;0.3563;0;0
2021-05-14 10:13:43;0.3557;199.91$;-0.34
2021-05-14 10:18:47;0.3575;200.92$;1.01
2021-05-14 10:23:50;0.3574;200.87$;-0.06
2021-05-14 10:28:53;0.3541;199.01$;-1.85
2021-05-14 10:33:57;0.3544;199.18$;0.17
2021-05-14 10:38:59;0.3544;0;0
2021-05-14 10:44:02;0.3556;199.85$;0.67
2021-05-14 10:49:05;0.3572;200.75$;0.9
2021-05-14 10:54:08;0.3576;200.98$;0.22
2021-05-14 10:59:10;0.3581;201.26$;0.28
2021-05-14 11:04:14;0.3581;0;0
2021-05-14 11:09:17;0.3573;200.81$;-0.45
2021-05-14 11:14:21;0.359;201.76$;0.96
2021-05-14 11:19:23;0.3592;201.88$;0.11
2021-05-14 11:24:26;0.3612;203$;1.12
2021-05-14 11:29:29;0.3612;0;0
2021-05-14 11:34:31;0.3599;202.27$;-0.73
2021-05-14 11:39:35;0.365;205.14$;2.87
2021-05-14 11:44:37;0.3639;204.52$;-0.62
2021-05-14 11:49:41;0.3608;202.78$;-1.74
2021-05-14 11:54:45;0.3615;203.17$;0.39
2021-05-14 11:59:47;0.3615;0;0
2021-05-14 12:04:51;0.3647;204.97$;1.8
2021-05-14 12:09:54;0.3612;203$;-1.97
2021-05-14 12:14:58;0.3575;200.92$;-2.08
2021-05-14 12:20:01;0.3573;200.81$;-0.11
2021-05-14 12:25:04;0.3573;0;0
2021-05-14 12:30:07;0.3572;200.75$;-0.06
2021-05-14 12:35:11;0.357;200.64$;-0.11
2021-05-14 12:40:14;0.3564;200.3$;-0.34
2021-05-14 12:45:17;0.3558;199.97$;-0.34
2021-05-14 12:50:21;0.3587;201.6$;1.63
2021-05-14 12:55:25;0.3586;201.54$;-0.06
2021-05-14 13:00:28;0.3586;0;0
2021-05-14 13:05:31;0.3606;202.66$;1.12
2021-05-14 13:10:35;0.3636;204.35$;1.69
2021-05-14 13:15:38;0.3658;205.59$;1.24
2021-05-14 13:20:42;0.3668;206.15$;0.56
2021-05-14 13:25:45;0.3668;0;0
2021-05-14 13:30:48;0.3671;206.32$;0.17
2021-05-14 13:35:51;0.3648;205.02$;-1.29
2021-05-14 13:40:54;0.3617;203.28$;-1.74
2021-05-14 13:45:56;0.3642;204.69$;1.41
2021-05-14 13:51:00;0.364;204.57$;-0.11
2021-05-14 13:56:03;0.364;0;0
2021-05-14 14:01:06;0.366;205.7$;1.12
2021-05-14 14:06:10;0.3666;206.04$;0.34
2021-05-14 14:11:14;0.3647;204.97$;-1.07
2021-05-14 14:16:17;0.3642;204.69$;-0.28
2021-05-14 14:21:25;0.3597;202.16$;-2.53
2021-05-14 14:26:29;0.3583;201.37$;-0.79
2021-05-14 14:31:32;0.3571;200.7$;-0.67
2021-05-14 14:36:36;0.3571;0;0
2021-05-14 14:41:39;0.3575;200.92$;0.22
2021-05-14 14:46:41;0.3593;201.93$;1.01
2021-05-14 14:51:44;0.3586;201.54$;-0.39
2021-05-14 14:56:47;0.3581;201.26$;-0.28
2021-05-14 15:01:50;0.3581;0;0
2021-05-14 15:06:54;0.3591;201.82$;0.56
2021-05-14 15:11:58;0.3585;201.48$;-0.34
2021-05-14 15:17:01;0.3607;202.72$;1.24
2021-05-14 15:22:04;0.3605;202.61$;-0.11
2021-05-14 15:27:06;0.3562;200.19$;-2.42
2021-05-14 15:32:09;0.3562;0;0
2021-05-14 15:37:12;0.3592;201.88$;1.69
2021-05-14 15:42:14;0.362;203.45$;1.57
2021-05-14 15:47:17;0.3629;203.96$;0.51
2021-05-14 15:52:20;0.3653;205.31$;1.35
2021-05-14 15:57:23;0.3668;206.15$;0.84
2021-05-14 16:02:27;0.3668;0;0
2021-05-14 16:07:31;0.3658;205.59$;-0.56
2021-05-14 16:12:34;0.3644;204.8$;-0.79
2021-05-14 16:17:37;0.3659;205.64$;0.84
2021-05-14 16:22:40;0.3664;205.92$;0.28
2021-05-14 16:27:44;0.3667;206.09$;0.17
2021-05-14 16:32:47;0.3644;204.8$;-1.29
2021-05-14 16:37:51;0.3644;0;0
2021-05-14 16:42:54;0.3643;204.74$;-0.06
2021-05-14 16:47:57;0.3658;205.59$;0.84
2021-05-14 16:52:59;0.3643;204.74$;-0.84
2021-05-14 16:58:01;0.3647;204.97$;0.22
2021-05-14 17:03:04;0.3647;0;0
2021-05-14 17:08:06;0.3667;206.09$;1.12
2021-05-14 17:13:09;0.3681;206.88$;0.79
2021-05-14 17:18:12;0.3666;206.04$;-0.84
2021-05-14 17:23:15;0.3678;206.71$;0.67
2021-05-14 17:28:17;0.3675;206.54$;-0.17
2021-05-14 17:33:20;0.3675;0;0
2021-05-14 17:38:24;0.3687;207.22$;0.67
2021-05-14 17:43:28;0.3691;207.44$;0.22
2021-05-14 17:48:31;0.369;207.38$;-0.06
2021-05-14 17:53:34;0.369;0;0
2021-05-14 17:58:37;0.3699;207.89$;0.51
2021-05-14 18:03:42;0.37;207.95$;0.06
2021-05-14 18:08:45;0.3694;207.61$;-0.34
2021-05-14 18:13:50;0.3706;208.28$;0.67
2021-05-14 18:18:53;0.3706;0;0
2021-05-14 18:23:55;0.3705;208.23$;-0.06
2021-05-14 18:28:58;0.3705;0;0
2021-05-14 18:34:02;0.3692;207.5$;-0.73
2021-05-14 18:39:06;0.3684;207.05$;-0.45
2021-05-14 18:44:08;0.3665;205.98$;-1.07
2021-05-14 18:49:10;0.3665;0;0
2021-05-14 18:54:14;0.368;206.82$;0.84
2021-05-14 18:59:17;0.3692;207.5$;0.67
2021-05-14 19:04:20;0.3676;206.6$;-0.9
2021-05-14 19:09:24;0.3684;207.05$;0.45
2021-05-14 19:14:28;0.3698;207.83$;0.79
2021-05-14 19:19:30;0.3698;0;0
2021-05-14 19:24:38;0.3709;208.45$;0.62
2021-05-14 19:29:41;0.3714;208.73$;0.28
2021-05-14 19:34:45;0.3709;208.45$;-0.28
2021-05-14 19:39:48;0.3739;210.14$;1.69
2021-05-14 19:44:52;0.3739;0;0
2021-05-14 19:49:56;0.3729;209.58$;-0.56
2021-05-14 19:54:59;0.3732;209.75$;0.17
2021-05-14 20:00:02;0.3718;208.96$;-0.79
2021-05-14 20:05:07;0.3712;208.62$;-0.34
2021-05-14 20:10:10;0.3712;0;0
2021-05-14 20:15:13;0.372;209.07$;0.45
2021-05-14 20:20:16;0.3721;209.13$;0.06
2021-05-14 20:25:19;0.3721;0;0
2021-05-14 20:30:22;0.3727;209.46$;0.34
2021-05-14 20:35:24;0.3687;207.22$;-2.25
2021-05-14 20:40:27;0.3649;205.08$;-2.14
2021-05-14 20:45:30;0.3645;204.86$;-0.22
2021-05-14 20:50:33;0.3645;0;0
2021-05-14 20:55:36;0.3647;204.97$;0.11
2021-05-14 21:00:40;0.3656;205.47$;0.51
2021-05-14 21:05:43;0.3653;205.31$;-0.17
2021-05-14 21:10:46;0.3681;206.88$;1.57
2021-05-14 21:15:48;0.3681;0;0
2021-05-14 21:20:52;0.3698;207.83$;0.96
2021-05-14 21:25:56;0.3695;207.67$;-0.17
2021-05-14 21:30:59;0.3677;206.65$;-1.01
2021-05-14 21:36:01;0.3681;206.88$;0.22
2021-05-14 21:41:05;0.3666;206.04$;-0.84
2021-05-14 21:46:09;0.3662;205.81$;-0.22
2021-05-14 21:51:12;0.3659;205.64$;-0.17
2021-05-14 21:56:15;0.3659;0;0
2021-05-14 22:01:19;0.3643;204.74$;-0.9
2021-05-14 22:06:22;0.3636;204.35$;-0.39
2021-05-14 22:11:24;0.3622;203.56$;-0.79
2021-05-14 22:16:27;0.3631;204.07$;0.51
2021-05-14 22:21:29;0.3631;0;0
2021-05-14 22:26:32;0.3627;203.84$;-0.22
2021-05-14 22:31:35;0.3587;201.6$;-2.25
2021-05-14 22:36:38;0.3537;198.79$;-2.81
2021-05-14 22:41:41;0.3537;0;0
2021-05-14 22:46:44;0.3476;195.36$;-3.43
2021-05-14 22:51:47;0.3524;198.06$;2.7
2021-05-14 22:56:51;0.35;196.71$;-1.35
2021-05-14 23:01:55;0.3478;195.47$;-1.24
2021-05-14 23:06:58;0.3478;0;0
2021-05-14 23:12:01;0.3488;196.03$;0.56
2021-05-14 23:17:05;0.3485;195.86$;-0.17
2021-05-14 23:22:07;0.3505;196.99$;1.12
2021-05-14 23:27:10;0.3505;0;0
2021-05-14 23:32:13;0.3542;199.07$;2.08
2021-05-14 23:37:15;0.3541;199.01$;-0.06
2021-05-14 23:42:18;0.3541;0;0
2021-05-14 23:47:20;0.3528;198.28$;-0.73
2021-05-14 23:52:23;0.3521;197.89$;-0.39
2021-05-14 23:57:25;0.3535;198.67$;0.79
2021-05-15 00:02:28;0.3546;199.29$;0.62
2021-05-15 00:07:31;0.3509;197.21$;-2.08
2021-05-15 00:12:34;0.3509;0;0
2021-05-15 00:23:38;0.3509;0;0
2021-05-15 00:28:39;0.3509;0;0
2021-05-15 00:33:41;0.3534;198.62$;1.41
2021-05-15 00:38:44;0.3534;0;0
2021-05-15 00:43:47;0.3541;199.01$;0.39
2021-05-15 00:48:50;0.3532;198.5$;-0.51
2021-05-15 00:53:53;0.3532;0;0
2021-05-15 00:58:55;0.3539;198.9$;0.39
2021-05-15 01:03:58;0.3536;198.73$;-0.17
2021-05-15 01:09:01;0.3546;199.29$;0.56
2021-05-15 01:14:03;0.3546;0;0
2021-05-15 01:19:05;0.3552;199.63$;0.34
2021-05-15 01:24:08;0.3557;199.91$;0.28
2021-05-15 01:29:11;0.3572;200.75$;0.84
2021-05-15 01:34:14;0.358;201.2$;0.45
2021-05-15 01:39:16;0.3584;201.43$;0.22
2021-05-15 01:44:19;0.3584;0;0
2021-05-15 01:49:21;0.3573;200.81$;-0.62
2021-05-15 01:54:24;0.3572;200.75$;-0.06
2021-05-15 01:59:50;0.3591;201.82$;1.07
2021-05-15 02:04:52;0.3581;201.26$;-0.56
2021-05-15 02:09:53;0.358;201.2$;-0.06
2021-05-15 02:14:55;0.3613;203.06$;1.85
2021-05-15 02:19:56;0.3655;205.42$;2.36
2021-05-15 02:24:58;0.3655;0;0
2021-05-15 02:30:00;0.3617;203.28$;-2.14
2021-05-15 02:35:01;0.3629;203.96$;0.67
2021-05-15 02:40:04;0.3631;204.07$;0.11
2021-05-15 02:45:05;0.3612;203$;-1.07
2021-05-15 02:50:07;0.3612;0;0
2021-05-15 02:55:08;0.3629;203.96$;0.96
2021-05-15 03:00:10;0.3606;202.66$;-1.29
2021-05-15 03:05:13;0.3594;201.99$;-0.67
2021-05-15 03:10:15;0.3605;202.61$;0.62
