2021-05-15 18:27:00;0.504;270.59$;-3.54
2021-05-15 18:32:02;0.5011;269.03$;-1.56
2021-05-15 18:37:05;0.4981;267.42$;-1.61
2021-05-15 18:42:07;0.4981;0;0
2021-05-15 18:47:09;0.5026;269.84$;2.42
2021-05-15 18:52:12;0.4993;268.06$;-1.77
2021-05-15 18:57:15;0.503;270.05$;1.99
2021-05-15 19:02:17;0.5031;270.1$;0.05
2021-05-15 19:07:19;0.5;268.44$;-1.66
2021-05-15 19:12:21;0.4999;268.39$;-0.05
2021-05-15 19:17:24;0.4999;0;0
2021-05-15 19:22:25;0.4998;268.33$;-0.05
2021-05-15 19:27:27;0.5027;269.89$;1.56
2021-05-15 19:32:30;0.5027;0;0
2021-05-15 19:37:31;0.5079;272.68$;2.79
2021-05-15 19:42:35;0.5127;275.26$;2.58
2021-05-15 19:47:37;0.5095;273.54$;-1.72
2021-05-15 19:52:39;0.5084;272.95$;-0.59
2021-05-15 19:57:41;0.51;273.81$;0.86
2021-05-15 20:02:43;0.5042;270.69$;-3.11
2021-05-15 20:07:45;0.5077;272.57$;1.88
2021-05-15 20:12:48;0.5011;269.03$;-3.54
2021-05-15 20:17:50;0.5068;272.09$;3.06
2021-05-15 20:22:53;0.5068;0;0
2021-05-15 20:27:56;0.5052;271.23$;-0.86
2021-05-15 20:32:58;0.5093;273.43$;2.2
2021-05-15 20:38:00;0.5063;271.82$;-1.61
2021-05-15 20:43:03;0.5081;272.79$;0.97
2021-05-15 20:48:06;0.5056;271.45$;-1.34
2021-05-15 20:53:08;0.505;271.12$;-0.32
2021-05-15 20:58:10;0.5082;272.84$;1.72
2021-05-15 21:03:13;0.5082;0;0
2021-05-15 21:05:21;0.5082;0;0
2021-05-15 21:10:22;0.5073;272.36$;-0.48
2021-05-15 21:15:23;0.5042;270.69$;-1.66
2021-05-15 21:20:25;0.5022;269.62$;-1.07
2021-05-15 21:25:26;0.4973;266.99$;-2.63
2021-05-15 21:30:27;0.4997;268.28$;1.29
2021-05-15 21:35:28;0.5038;270.48$;2.2
2021-05-15 21:40:29;0.5041;270.64$;0.16
2021-05-15 21:45:31;0.5053;271.29$;0.64
2021-05-15 21:50:33;0.5088;273.16$;1.88
2021-05-15 21:55:35;0.5103;273.97$;0.81
2021-05-15 22:00:37;0.5091;273.33$;-0.64
2021-05-15 22:05:40;0.5157;276.87$;3.54
2021-05-15 22:10:43;0.518;278.1$;1.23
2021-05-15 22:15:45;0.5146;276.28$;-1.83
2021-05-15 22:20:48;0.5146;0;0
2021-05-15 22:25:51;0.5118;274.78$;-1.5
2021-05-15 22:30:54;0.5141;276.01$;1.23
2021-05-15 22:35:56;0.5157;276.87$;0.86
2021-05-15 22:40:59;0.5164;277.24$;0.38
2021-05-15 22:46:01;0.5181;278.16$;0.91
2021-05-15 22:51:04;0.516;277.03$;-1.13
2021-05-15 22:56:06;0.514;275.96$;-1.07
2021-05-15 23:01:09;0.5142;276.06$;0.11
2021-05-15 23:06:11;0.5167;277.41$;1.34
2021-05-15 23:11:13;0.5152;276.6$;-0.81
2021-05-15 23:16:15;0.5146;276.28$;-0.32
2021-05-15 23:21:17;0.5146;0;0
2021-05-15 23:26:19;0.5187;278.48$;2.2
2021-05-15 23:31:22;0.5154;276.71$;-1.77
2021-05-15 23:36:25;0.5167;277.41$;0.7
2021-05-15 23:41:28;0.5181;278.16$;0.75
2021-05-15 23:46:30;0.523;280.79$;2.63
2021-05-15 23:51:32;0.5236;281.11$;0.32
2021-05-15 23:56:34;0.5257;282.24$;1.13
2021-05-16 00:01:37;0.5257;0;0
2021-05-16 00:06:39;0.5239;281.27$;-0.97
2021-05-16 00:11:43;0.5264;282.61$;1.34
2021-05-16 00:16:44;0.5308;284.98$;2.36
2021-05-16 00:21:48;0.5272;283.04$;-1.93
2021-05-16 00:26:50;0.5276;283.26$;0.21
2021-05-16 00:31:52;0.5258;282.29$;-0.97
2021-05-16 00:36:54;0.5224;280.47$;-1.83
2021-05-16 00:41:56;0.5224;0;0
2021-05-16 00:46:58;0.5109;274.29$;-6.17
2021-05-16 00:52:02;0.514;275.96$;1.66
2021-05-16 00:57:04;0.518;278.1$;2.15
2021-05-16 01:02:06;0.5152;276.6$;-1.5
2021-05-16 01:07:08;0.51;273.81$;-2.79
2021-05-16 01:12:10;0.511;274.35$;0.54
2021-05-16 01:17:12;0.51;273.81$;-0.54
2021-05-16 01:22:14;0.5102;273.92$;0.11
2021-05-16 01:27:16;0.5093;273.43$;-0.48
2021-05-16 01:32:18;0.5086;273.06$;-0.38
2021-05-16 01:37:21;0.5071;272.25$;-0.81
2021-05-16 01:42:24;0.5071;0;0
2021-05-16 01:47:26;0.507;272.2$;-0.05
2021-05-16 01:52:28;0.5094;273.49$;1.29
2021-05-16 01:57:31;0.508;272.74$;-0.75
2021-05-16 02:02:34;0.508;0;0
2021-05-16 02:07:37;0.5121;274.94$;2.2
2021-05-16 02:12:40;0.5154;276.71$;1.77
2021-05-16 02:17:42;0.5199;279.12$;2.42
2021-05-16 02:22:47;0.5199;0;0
2021-05-16 02:27:50;0.5214;279.93$;0.81
2021-05-16 02:32:52;0.5184;278.32$;-1.61
2021-05-16 02:37:55;0.5143;276.12$;-2.2
2021-05-16 02:42:58;0.5138;275.85$;-0.27
2021-05-16 02:48:01;0.5135;275.69$;-0.16
2021-05-16 02:53:04;0.5104;274.02$;-1.66
2021-05-16 02:58:08;0.5115;274.61$;0.59
2021-05-16 03:03:11;0.5125;275.15$;0.54
2021-05-16 03:08:14;0.5163;277.19$;2.04
2021-05-16 03:13:23;0.5187;278.48$;1.29
2021-05-16 03:18:25;0.5176;277.89$;-0.59
2021-05-16 03:23:28;0.5315;285.35$;7.46
2021-05-16 03:28:31;0.5315;0;0
2021-05-16 03:33:34;0.5318;285.51$;0.16
2021-05-16 03:38:37;0.5481;294.26$;8.75
2021-05-16 03:43:39;0.5403;290.08$;-4.19
2021-05-16 03:48:42;0.5322;285.73$;-4.35
2021-05-16 03:53:45;0.5313;285.24$;-0.48
2021-05-16 03:58:48;0.5343;286.86$;1.61
2021-05-16 04:03:51;0.5323;285.78$;-1.07
2021-05-16 04:08:54;0.5357;287.61$;1.83
2021-05-16 04:13:57;0.5346;287.02$;-0.59
2021-05-16 04:19:00;0.5316;285.41$;-1.61
2021-05-16 04:24:02;0.5342;286.8$;1.4
2021-05-16 04:29:04;0.5342;0;0
2021-05-16 04:34:07;0.5358;287.66$;0.86
2021-05-16 04:39:10;0.5369;288.25$;0.59
2021-05-16 04:44:12;0.5418;290.88$;2.63
2021-05-16 04:49:15;0.541;290.45$;-0.43
2021-05-16 04:54:16;0.5407;290.29$;-0.16
2021-05-16 04:59:19;0.5429;291.47$;1.18
2021-05-16 05:04:22;0.5404;290.13$;-1.34
2021-05-16 05:09:24;0.5365;288.04$;-2.09
2021-05-16 05:14:27;0.5365;0;0
2021-05-16 05:19:30;0.536;287.77$;-0.27
2021-05-16 05:24:34;0.5395;289.65$;1.88
2021-05-16 05:29:37;0.5354;287.45$;-2.2
2021-05-16 05:34:40;0.5311;285.14$;-2.31
2021-05-16 05:39:43;0.5294;284.22$;-0.91
2021-05-16 05:44:45;0.5296;284.33$;0.11
2021-05-16 05:49:48;0.5305;284.81$;0.48
2021-05-16 05:54:51;0.531;285.08$;0.27
2021-05-16 05:59:53;0.5329;286.1$;1.02
2021-05-16 06:04:56;0.5363;287.93$;1.83
2021-05-16 06:09:59;0.5363;0;0
2021-05-16 06:15:01;0.5343;286.86$;-1.07
2021-05-16 06:20:04;0.5321;285.67$;-1.18
2021-05-16 06:25:07;0.5323;285.78$;0.11
2021-05-16 06:30:09;0.5314;285.3$;-0.48
2021-05-16 06:35:12;0.5322;285.73$;0.43
2021-05-16 06:40:15;0.529;284.01$;-1.72
2021-05-16 06:45:17;0.5308;284.98$;0.97
2021-05-16 06:50:19;0.5308;0;0
2021-05-16 06:55:22;0.5292;284.12$;-0.86
2021-05-16 07:00:25;0.5269;282.88$;-1.23
2021-05-16 07:05:28;0.5292;284.12$;1.23
2021-05-16 07:10:31;0.5306;284.87$;0.75
2021-05-16 07:15:34;0.5306;0;0
2021-05-16 07:20:36;0.527;282.94$;-1.93
2021-05-16 07:25:40;0.5312;285.19$;2.25
2021-05-16 07:30:43;0.5292;284.12$;-1.07
2021-05-16 07:35:45;0.5321;285.67$;1.56
2021-05-16 07:40:48;0.5323;285.78$;0.11
2021-05-16 07:45:50;0.5316;285.41$;-0.38
2021-05-16 07:50:53;0.5318;285.51$;0.11
2021-05-16 07:55:56;0.5291;284.06$;-1.45
2021-05-16 08:00:59;0.5298;284.44$;0.38
2021-05-16 08:06:02;0.5298;0;0
2021-05-16 08:11:05;0.5337;286.53$;2.09
2021-05-16 08:16:08;0.5337;0;0
2021-05-16 08:21:10;0.5362;287.88$;1.34
2021-05-16 08:26:13;0.5382;288.95$;1.07
2021-05-16 08:31:16;0.5372;288.41$;-0.54
2021-05-16 08:36:19;0.5378;288.73$;0.32
2021-05-16 08:41:21;0.5372;288.41$;-0.32
2021-05-16 08:46:24;0.539;289.38$;0.97
2021-05-16 08:51:27;0.5372;288.41$;-0.97
2021-05-16 08:56:29;0.5358;287.66$;-0.75
2021-05-16 09:01:33;0.5372;288.41$;0.75
2021-05-16 09:06:35;0.5344;286.91$;-1.5
2021-05-16 09:11:38;0.535;287.23$;0.32
2021-05-16 09:16:41;0.535;0;0
2021-05-16 09:21:44;0.5343;286.86$;-0.38
2021-05-16 09:26:47;0.535;287.23$;0.38
2021-05-16 09:31:50;0.5345;286.96$;-0.27
2021-05-16 09:36:53;0.5321;285.67$;-1.29
2021-05-16 09:41:55;0.5321;0;0
2021-05-16 09:46:57;0.5309;285.03$;-0.64
2021-05-16 09:52:00;0.5329;286.1$;1.07
2021-05-16 09:57:03;0.534;286.69$;0.59
2021-05-16 10:02:07;0.5335;286.43$;-0.27
2021-05-16 10:07:09;0.5328;286.05$;-0.38
2021-05-16 10:12:12;0.5328;0;0
2021-05-16 10:17:15;0.5298;284.44$;-1.61
2021-05-16 10:22:17;0.5306;284.87$;0.43
2021-05-16 10:27:20;0.5312;285.19$;0.32
2021-05-16 10:32:24;0.5295;284.28$;-0.91
2021-05-16 10:37:26;0.5301;284.6$;0.32
2021-05-16 10:42:29;0.5285;283.74$;-0.86
2021-05-16 10:47:32;0.5287;283.85$;0.11
2021-05-16 10:52:35;0.5284;283.69$;-0.16
2021-05-16 10:57:37;0.5302;284.65$;0.97
2021-05-16 11:02:40;0.5302;0;0
2021-05-16 11:07:43;0.5327;286$;1.34
2021-05-16 11:12:46;0.531;285.08$;-0.91
2021-05-16 11:17:49;0.5318;285.51$;0.43
2021-05-16 11:22:51;0.5318;0;0
2021-05-16 11:27:54;0.5328;286.05$;0.54
2021-05-16 11:32:56;0.5335;286.43$;0.38
2021-05-16 11:38:00;0.534;286.69$;0.27
2021-05-16 11:43:02;0.533;286.16$;-0.54
2021-05-16 11:48:05;0.5323;285.78$;-0.38
2021-05-16 11:53:09;0.5313;285.24$;-0.54
2021-05-16 11:58:12;0.5301;284.6$;-0.64
2021-05-16 12:03:15;0.5301;0;0
2021-05-16 12:08:18;0.5297;284.39$;-0.21
2021-05-16 12:13:22;0.5302;284.65$;0.27
2021-05-16 12:18:25;0.5297;284.39$;-0.27
2021-05-16 12:23:27;0.5313;285.24$;0.86
2021-05-16 12:28:30;0.532;285.62$;0.38
2021-05-16 12:33:35;0.5308;284.98$;-0.64
2021-05-16 12:38:38;0.5302;284.65$;-0.32
2021-05-16 12:43:41;0.529;284.01$;-0.64
2021-05-16 12:48:44;0.5305;284.81$;0.81
2021-05-16 12:53:47;0.5314;285.3$;0.48
2021-05-16 12:58:52;0.5322;285.73$;0.43
2021-05-16 13:03:55;0.5317;285.46$;-0.27
2021-05-16 13:08:59;0.5317;0;0
2021-05-16 13:14:02;0.5329;286.1$;0.64
2021-05-16 13:19:05;0.5306;284.87$;-1.23
2021-05-16 13:24:08;0.5311;285.14$;0.27
2021-05-16 13:29:12;0.5312;285.19$;0.05
2021-05-16 13:34:14;0.5304;284.76$;-0.43
2021-05-16 13:39:17;0.5306;284.87$;0.11
2021-05-16 13:44:20;0.5281;283.53$;-1.34
2021-05-16 13:49:23;0.5287;283.85$;0.32
2021-05-16 13:54:26;0.5227;280.63$;-3.22
2021-05-16 13:59:31;0.5227;0;0
2021-05-16 14:04:35;0.5251;281.92$;1.29
2021-05-16 14:09:38;0.5251;0;0
2021-05-16 14:14:41;0.5252;281.97$;0.05
2021-05-16 14:19:44;0.5246;281.65$;-0.32
2021-05-16 14:24:47;0.5238;281.22$;-0.43
2021-05-16 14:29:50;0.5236;281.11$;-0.11
2021-05-16 14:34:53;0.5187;278.48$;-2.63
2021-05-16 14:39:56;0.5205;279.45$;0.97
2021-05-16 14:44:58;0.5195;278.91$;-0.54
2021-05-16 14:50:01;0.5155;276.76$;-2.15
2021-05-16 14:55:04;0.5163;277.19$;0.43
2021-05-16 15:00:06;0.5176;277.89$;0.7
2021-05-16 15:05:09;0.5212;279.82$;1.93
2021-05-16 15:10:13;0.5212;0;0
2021-05-16 15:15:16;0.5194;278.86$;-0.97
2021-05-16 15:20:20;0.5199;279.12$;0.27
2021-05-16 15:25:23;0.5168;277.46$;-1.66
2021-05-16 15:30:28;0.5173;277.73$;0.27
2021-05-16 15:35:30;0.5174;277.78$;0.05
2021-05-16 15:40:33;0.518;278.1$;0.32
2021-05-16 15:45:37;0.5196;278.96$;0.86
2021-05-16 15:51:09;0.5219;280.2$;1.23
2021-05-16 15:56:12;0.5207;279.55$;-0.64
2021-05-16 16:01:16;0.5204;279.39$;-0.16
2021-05-16 16:06:19;0.5204;0;0
2021-05-16 16:11:21;0.522;280.25$;0.86
2021-05-16 16:16:25;0.5223;280.41$;0.16
2021-05-16 16:21:28;0.5216;280.04$;-0.38
2021-05-16 16:26:32;0.5239;281.27$;1.23
2021-05-16 16:31:35;0.5203;279.34$;-1.93
2021-05-16 16:36:40;0.5192;278.75$;-0.59
2021-05-16 16:41:42;0.5168;277.46$;-1.29
2021-05-16 16:46:45;0.5168;0;0
2021-05-16 16:51:48;0.5161;277.08$;-0.38
2021-05-16 16:56:51;0.5168;277.46$;0.38
2021-05-16 17:01:57;0.515;276.49$;-0.97
2021-05-16 17:06:59;0.5131;275.47$;-1.02
2021-05-16 17:12:03;0.513;275.42$;-0.05
2021-05-16 17:17:06;0.5125;275.15$;-0.27
2021-05-16 17:22:08;0.5112;274.45$;-0.7
2021-05-16 17:27:11;0.5085;273$;-1.45
2021-05-16 17:32:14;0.5105;274.08$;1.07
2021-05-16 17:37:18;0.5119;274.83$;0.75
2021-05-16 17:42:22;0.5112;274.45$;-0.38
2021-05-16 17:47:25;0.5112;0;0
2021-05-16 17:52:29;0.5141;276.01$;1.56
2021-05-16 17:57:32;0.5125;275.15$;-0.86
2021-05-16 18:02:35;0.5109;274.29$;-0.86
2021-05-16 18:07:38;0.507;272.2$;-2.09
2021-05-16 18:12:41;0.5126;275.2$;3.01
2021-05-16 18:17:44;0.515;276.49$;1.29
2021-05-16 18:22:46;0.5147;276.33$;-0.16
2021-05-16 18:27:49;0.5144;276.17$;-0.16
2021-05-16 18:32:52;0.5109;274.29$;-1.88
2021-05-16 18:37:55;0.5101;273.86$;-0.43
2021-05-16 18:42:58;0.508;272.74$;-1.13
2021-05-16 18:48:01;0.508;0;0
2021-05-16 18:53:03;0.5086;273.06$;0.32
2021-05-16 18:58:06;0.5105;274.08$;1.02
2021-05-16 19:03:09;0.5115;274.61$;0.54
2021-05-16 19:08:12;0.5128;275.31$;0.7
2021-05-16 19:13:15;0.5094;273.49$;-1.83
2021-05-16 19:18:17;0.5077;272.57$;-0.91
2021-05-16 19:23:20;0.5032;270.16$;-2.42
2021-05-16 19:28:23;0.519;278.64$;8.48
2021-05-16 19:33:26;0.519;0;0
2021-05-16 19:38:29;0.525;281.86$;3.22
2021-05-16 19:43:33;0.5245;281.59$;-0.27
2021-05-16 19:48:36;0.5316;285.41$;3.81
2021-05-16 19:53:39;0.5288;283.9$;-1.5
2021-05-16 19:58:43;0.5255;282.13$;-1.77
2021-05-16 20:03:50;0.5244;281.54$;-0.59
2021-05-16 20:08:52;0.5214;279.93$;-1.61
2021-05-16 20:13:55;0.5218;280.14$;0.21
2021-05-16 20:18:58;0.5229;280.73$;0.59
2021-05-16 20:24:01;0.5231;280.84$;0.11
2021-05-16 20:29:06;0.5162;277.14$;-3.7
2021-05-16 20:34:09;0.5162;0;0
2021-05-16 20:39:12;0.5066;271.98$;-5.15
2021-05-16 20:44:14;0.5152;276.6$;4.62
2021-05-16 20:49:17;0.5158;276.92$;0.32
2021-05-16 20:54:19;0.5177;277.94$;1.02
2021-05-16 20:59:22;0.5097;273.65$;-4.3
2021-05-16 21:04:25;0.5128;275.31$;1.66
2021-05-16 21:09:29;0.5127;275.26$;-0.05
2021-05-16 21:14:32;0.5067;272.04$;-3.22
2021-05-16 21:19:35;0.5102;273.92$;1.88
2021-05-16 21:24:38;0.5102;0;0
2021-05-16 21:29:41;0.5118;274.78$;0.86
2021-05-16 21:34:44;0.5091;273.33$;-1.45
2021-05-16 21:39:47;0.5135;275.69$;2.36
2021-05-16 21:44:50;0.5114;274.56$;-1.13
2021-05-16 21:49:53;0.508;272.74$;-1.83
2021-05-16 21:54:56;0.5083;272.9$;0.16
2021-05-16 21:59:59;0.5082;272.84$;-0.05
2021-05-16 22:05:02;0.511;274.35$;1.5
2021-05-16 22:10:05;0.511;0;0
2021-05-16 22:15:09;0.5114;274.56$;0.21
2021-05-16 22:20:12;0.5109;274.29$;-0.27
2021-05-16 22:25:16;0.511;274.35$;0.05
2021-05-16 22:30:19;0.5095;273.54$;-0.81
2021-05-16 22:35:23;0.5075;272.47$;-1.07
2021-05-16 22:40:26;0.5099;273.76$;1.29
2021-05-16 22:45:28;0.5054;271.34$;-2.42
2021-05-16 22:50:31;0.501;268.98$;-2.36
2021-05-16 22:55:34;0.4935;264.95$;-4.03
2021-05-16 23:00:38;0.4909;263.55$;-1.4
2021-05-16 23:05:44;0.4909;0;0
2021-05-16 23:10:46;0.4926;264.47$;0.91
2021-05-16 23:15:49;0.4911;263.66$;-0.81
2021-05-16 23:20:52;0.4804;257.92$;-5.74
2021-05-17 02:58:32;0.5079;272.68$;14.76
2021-05-17 03:03:33;0.5014;269.19$;-3.49
2021-05-17 03:08:35;0.4956;266.08$;-3.11
2021-05-17 03:13:38;0.4897;262.91$;-3.17
2021-05-17 03:18:40;0.4909;263.55$;0.64
2021-05-17 03:23:42;0.4854;260.6$;-2.95
2021-05-17 03:28:44;0.4929;264.63$;4.03
2021-05-17 03:33:46;0.4936;265$;0.38
2021-05-17 03:38:50;0.4918;264.04$;-0.97
2021-05-17 03:43:52;0.4967;266.67$;2.63
2021-05-17 03:48:55;0.492;264.15$;-2.52
2021-05-17 03:53:58;0.492;0;0
2021-05-17 03:59:00;0.4958;266.19$;2.04
2021-05-17 04:04:04;0.4907;263.45$;-2.74
2021-05-17 04:09:07;0.4942;265.33$;1.88
2021-05-17 04:14:09;0.4967;266.67$;1.34
2021-05-17 04:19:11;0.4964;266.51$;-0.16
2021-05-17 04:24:14;0.4999;268.39$;1.88
2021-05-17 04:29:17;0.4953;265.92$;-2.47
2021-05-17 04:34:20;0.4948;265.65$;-0.27
2021-05-17 04:39:23;0.4917;263.98$;-1.66
2021-05-17 04:44:26;0.4898;262.96$;-1.02
2021-05-17 04:49:29;0.4914;263.82$;0.86
2021-05-17 04:54:32;0.4914;0;0
2021-05-17 04:59:35;0.491;263.61$;-0.21
2021-05-17 05:04:38;0.4906;263.39$;-0.21
2021-05-17 05:09:41;0.4939;265.17$;1.77
2021-05-17 05:14:45;0.4886;262.32$;-2.85
2021-05-17 05:19:48;0.4845;260.12$;-2.2
2021-05-17 05:24:50;0.4811;258.29$;-1.83
2021-05-17 05:29:53;0.4771;256.15$;-2.15
2021-05-17 05:34:55;0.4691;251.85$;-4.3
2021-05-17 05:39:59;0.4691;0;0
2021-05-17 05:45:02;0.4799;257.65$;5.8
2021-05-17 05:50:04;0.4776;256.41$;-1.23
2021-05-17 05:55:07;0.4753;255.18$;-1.23
2021-05-17 06:00:10;0.4747;254.86$;-0.32
2021-05-17 06:05:13;0.4719;253.35$;-1.5
2021-05-17 06:10:15;0.4652;249.76$;-3.6
2021-05-17 06:15:19;0.4724;253.62$;3.87
2021-05-17 06:20:22;0.4762;255.66$;2.04
2021-05-17 06:25:24;0.4756;255.34$;-0.32
2021-05-17 06:30:27;0.483;259.31$;3.97
2021-05-17 06:35:29;0.483;0;0
2021-05-17 06:40:32;0.4814;258.45$;-0.86
2021-05-17 06:45:35;0.4827;259.15$;0.7
2021-05-17 06:50:38;0.4778;256.52$;-2.63
2021-05-17 06:55:40;0.4803;257.86$;1.34
2021-05-17 07:00:44;0.4831;259.37$;1.5
2021-05-17 07:05:47;0.4888;262.43$;3.06
2021-05-17 07:10:49;0.4865;261.19$;-1.23
2021-05-17 07:15:52;0.4817;258.62$;-2.58
2021-05-17 07:20:55;0.4789;257.11$;-1.5
2021-05-17 07:25:58;0.4817;258.62$;1.5
2021-05-17 07:31:00;0.4774;256.31$;-2.31
2021-05-17 07:36:03;0.4774;0;0
2021-05-17 07:41:06;0.4802;257.81$;1.5
2021-05-17 07:46:08;0.4772;256.2$;-1.61
2021-05-17 07:51:11;0.4721;253.46$;-2.74
2021-05-17 07:56:14;0.4718;253.3$;-0.16
2021-05-17 08:01:17;0.479;257.17$;3.87
2021-05-17 08:06:21;0.4898;262.96$;5.8
2021-05-17 08:11:24;0.4896;262.86$;-0.11
2021-05-17 08:16:26;0.4896;0;0
2021-05-17 08:21:29;0.4897;262.91$;0.05
2021-05-17 08:26:33;0.4897;0;0
2021-05-17 08:31:35;0.4925;264.41$;1.5
2021-05-17 08:36:39;0.4902;263.18$;-1.23
2021-05-17 08:41:41;0.4878;261.89$;-1.29
2021-05-17 08:46:44;0.4894;262.75$;0.86
2021-05-17 08:51:47;0.4866;261.25$;-1.5
2021-05-17 08:56:50;0.4841;259.9$;-1.34
2021-05-17 09:01:54;0.4888;262.43$;2.52
2021-05-17 09:06:56;0.4888;0;0
2021-05-17 09:11:59;0.4915;263.88$;1.45
2021-05-17 09:17:01;0.4929;264.63$;0.75
2021-05-17 09:22:04;0.4951;265.81$;1.18
2021-05-17 09:27:06;0.4951;0;0
2021-05-17 09:32:09;0.4944;265.43$;-0.38
2021-05-17 09:37:11;0.4971;266.88$;1.45
2021-05-17 09:42:14;0.4963;266.45$;-0.43
2021-05-17 09:47:16;0.5044;270.8$;4.35
2021-05-17 09:52:18;0.5014;269.19$;-1.61
2021-05-17 09:57:21;0.5041;270.64$;1.45
2021-05-17 10:02:24;0.5152;276.6$;5.96
2021-05-17 10:07:28;0.5149;276.44$;-0.16
2021-05-17 10:12:32;0.5063;271.82$;-4.62
2021-05-17 10:17:35;0.5063;0;0
2021-05-17 10:22:38;0.5047;270.96$;-0.86
2021-05-17 10:27:41;0.5031;270.1$;-0.86
2021-05-17 10:32:45;0.505;271.12$;1.02
2021-05-17 10:37:47;0.5088;273.16$;2.04
2021-05-17 10:42:51;0.5085;273$;-0.16
2021-05-17 10:47:54;0.5086;273.06$;0.05
2021-05-17 10:52:56;0.5085;273$;-0.05
2021-05-17 10:57:59;0.5081;272.79$;-0.21
2021-05-17 11:03:01;0.5052;271.23$;-1.56
2021-05-17 11:08:05;0.5019;269.46$;-1.77
2021-05-17 11:13:07;0.5002;268.55$;-0.91
2021-05-17 11:18:11;0.4992;268.01$;-0.54
2021-05-17 11:23:13;0.4992;0;0
2021-05-17 11:28:16;0.5018;269.41$;1.4
2021-05-17 11:33:19;0.502;269.51$;0.11
2021-05-17 11:38:22;0.5038;270.48$;0.97
2021-05-17 11:43:26;0.5057;271.5$;1.02
2021-05-17 11:48:29;0.5032;270.16$;-1.34
2021-05-17 11:53:32;0.5077;272.57$;2.42
2021-05-17 11:58:35;0.5054;271.34$;-1.23
2021-05-17 12:03:38;0.5081;272.79$;1.45
2021-05-17 12:08:41;0.5081;0;0
2021-05-17 12:13:45;0.5058;271.55$;-1.23
2021-05-17 12:18:47;0.5069;272.14$;0.59
2021-05-17 12:23:50;0.5035;270.32$;-1.83
2021-05-17 12:28:54;0.5017;269.35$;-0.97
2021-05-17 12:33:56;0.5018;269.41$;0.05
2021-05-17 12:38:59;0.5047;270.96$;1.56
2021-05-17 12:44:03;0.5044;270.8$;-0.16
2021-05-17 12:49:06;0.5019;269.46$;-1.34
2021-05-17 12:54:09;0.5015;269.25$;-0.21
2021-05-17 12:59:11;0.4941;265.27$;-3.97
2021-05-17 13:04:13;0.4953;265.92$;0.64
2021-05-17 13:09:16;0.4953;0;0
2021-05-17 13:14:18;0.4973;266.99$;1.07
2021-05-17 13:19:21;0.497;266.83$;-0.16
2021-05-17 13:24:24;0.5014;269.19$;2.36
2021-05-17 13:29:26;0.5001;268.49$;-0.7
2021-05-17 13:34:29;0.501;268.98$;0.48
2021-05-17 13:39:33;0.503;270.05$;1.07
2021-05-17 13:44:36;0.5038;270.48$;0.43
2021-05-17 13:49:39;0.5038;0;0
2021-05-17 13:54:42;0.5038;0;0
2021-05-17 13:59:45;0.5028;269.94$;-0.54
2021-05-17 14:04:47;0.504;270.59$;0.64
2021-05-17 14:09:51;0.5025;269.78$;-0.81
2021-05-17 14:14:53;0.504;270.59$;0.81
2021-05-17 14:19:56;0.503;270.05$;-0.54
2021-05-17 14:25:00;0.5022;269.62$;-0.43
2021-05-17 14:30:03;0.5035;270.32$;0.7
2021-05-17 14:35:07;0.5094;273.49$;3.17
2021-05-17 14:40:10;0.505;271.12$;-2.36
2021-05-17 14:45:12;0.5059;271.61$;0.48
2021-05-17 14:50:15;0.5049;271.07$;-0.54
2021-05-17 14:55:19;0.5049;0;0
2021-05-17 15:00:21;0.507;272.2$;1.13
2021-05-17 15:05:25;0.506;271.66$;-0.54
2021-05-17 15:10:28;0.5048;271.02$;-0.64
2021-05-17 15:15:31;0.5017;269.35$;-1.66
2021-05-17 15:20:34;0.5001;268.49$;-0.86
2021-05-17 15:25:38;0.4987;267.74$;-0.75
2021-05-17 15:30:43;0.4988;267.8$;0.05
2021-05-17 15:35:46;0.4949;265.7$;-2.09
2021-05-17 15:40:49;0.4992;268.01$;2.31
2021-05-17 15:45:52;0.5001;268.49$;0.48
2021-05-17 15:50:55;0.496;266.29$;-2.2
2021-05-17 15:55:57;0.4924;264.36$;-1.93
2021-05-17 16:01:00;0.4924;0;0
2021-05-17 16:06:04;0.4957;266.13$;1.77
2021-05-17 16:11:07;0.4918;264.04$;-2.09
2021-05-17 16:16:09;0.4893;262.7$;-1.34
2021-05-17 16:21:11;0.4866;261.25$;-1.45
2021-05-17 16:26:14;0.4863;261.08$;-0.16
2021-05-17 16:31:17;0.4877;261.84$;0.75
2021-05-17 16:36:20;0.4877;0;0
2021-05-17 16:41:23;0.4877;0;0
2021-05-17 16:46:26;0.4895;262.8$;0.97
2021-05-17 16:51:30;0.4907;263.45$;0.64
2021-05-17 16:56:33;0.4915;263.88$;0.43
2021-05-17 17:01:37;0.4919;264.09$;0.21
2021-05-17 17:06:41;0.4946;265.54$;1.45
2021-05-17 17:11:44;0.4924;264.36$;-1.18
2021-05-17 17:16:47;0.4872;261.57$;-2.79
2021-05-17 17:21:49;0.4885;262.27$;0.7
2021-05-17 17:26:51;0.4854;260.6$;-1.66
2021-05-17 17:31:54;0.4861;260.98$;0.38
2021-05-17 17:36:58;0.4861;0;0
2021-05-17 17:42:02;0.4828;259.21$;-1.77
2021-05-17 17:47:06;0.481;258.24$;-0.97
2021-05-17 17:52:09;0.4801;257.76$;-0.48
