2021-04-30 10:12:06;54466.56;7554.2$;10.35
2021-04-30 11:31:22;54649.12;7579.52$;25.32
2021-04-30 11:41:59;54534.29;7563.59$;-15.93
2021-04-30 13:39:44;54279.48;7528.25$;-35.34
2021-04-30 13:49:39;54186.88;7515.41$;-12.84
2021-04-30 14:07:55;54229.06;7521.26$;5.85
2021-04-30 14:26:19;54446.1;7551.36$;30.1
2021-04-30 15:29:22;54803.09;7600.87$;49.51
2021-04-30 17:12:44;56117.29;7783.15$;182.27
2021-04-30 17:18:19;56261.66;7803.17$;20.02
2021-04-30 17:28:52;56565.11;7845.26$;42.09
2021-04-30 17:31:53;56565.11;7845.26$;0
2021-04-30 18:55:00;56799.29;7877.74$;32.48
2021-04-30 20:11:24;56656.04;7857.87$;-19.87
2021-04-30 21:24:24;56967.17;7901.02$;43.15
2021-04-30 21:40:54;56865.17;7886.87$;-14.15
2021-04-30 21:43:16;56865.17;7886.87$;0
2021-04-30 21:52:04;56847.93;7884.48$;-2.39
2021-04-30 21:58:29;56918.06;7894.21$;9.73
2021-04-30 22:22:57;56914.91;7893.77$;-0.44
2021-05-01 01:49:59;57845.2;8022.8$;129.03
2021-05-01 02:43:42;57890.03;8029.02$;6.22
2021-05-01 03:00:01;57671.74;7998.74$;-30.28
2021-05-01 06:20:37;58237.26;8077.17$;78.43
2021-05-01 07:44:29;58260.12;8080.34$;3.17
2021-05-01 08:38:45;58180.09;8069.25$;-11.1
2021-05-01 08:56:40;58016.34;8046.53$;-22.71
2021-05-01 10:58:55;57586.28;7986.89$;-59.65
2021-05-01 11:49:38;57735.69;8007.61$;20.72
2021-05-01 12:05:28;57521.94;7977.96$;-29.65
2021-05-01 12:18:14;57455.38;7968.73$;-9.23
2021-05-01 12:32:30;57511.43;7976.51$;7.77
2021-05-01 12:37:17;57642.73;7994.72$;18.21
2021-05-01 12:48:52;57569.04;7984.5$;-10.22
2021-05-01 13:28:22;57711.12;8004.2$;19.71
2021-05-01 14:01:52;57832.67;8021.06$;16.86
2021-05-01 14:10:56;57769.32;8012.27$;-8.79
2021-05-01 14:30:13;57842.56;8022.43$;10.16
2021-05-01 15:31:15;57886.28;8028.5$;6.06
2021-05-01 16:20:08;57361.32;7955.69$;-72.81
2021-05-01 17:01:32;57423.54;7964.32$;8.63
2021-05-01 17:16:29;57321.83;7950.21$;-14.11
2021-05-01 17:33:48;57144.29;7925.59$;-24.62
2021-05-01 19:48:20;57686.48;8000.78$;75.2
2021-05-01 20:28:50;57478.01;7971.87$;-28.91
2021-05-01 21:19:25;57527.64;7978.75$;6.88
2021-05-01 21:43:30;57887.85;8028.71$;49.96
2021-05-01 21:45:23;57887.85;8028.71$;0
2021-05-01 22:14:14;57784.46;8014.37$;-14.34
2021-05-02 08:32:13;56888.85;7890.16$;-124.22
2021-05-02 08:32:22;56888.85;7890.16$;0
2021-05-02 08:34:43;56888.85;0;0
2021-05-02 08:51:28;56835.79;7882.8$;-7.36
2021-05-02 09:06:50;56955.77;7899.44$;16.64
2021-05-02 09:06:55;56955.77;0;0
2021-05-02 09:09:29;56955.77;0;0
2021-05-02 09:29:35;56720.51;7866.81$;-32.63
2021-05-02 10:00:18;56630.1;7854.27$;-12.54
2021-05-02 10:27:29;56371.65;7818.42$;-35.85
2021-05-02 12:24:45;56740.79;7869.62$;51.2
2021-05-02 12:37:06;56717.16;7866.35$;-3.28
2021-05-02 16:31:59;56832.22;7882.3$;15.96
2021-05-02 16:39:44;56832.22;0;0
2021-05-02 20:03:20;56822.18;7880.91$;-1.39
2021-05-02 20:35:50;56888.55;7890.12$;9.21
2021-05-02 21:50:38;56750.33;7870.95$;-19.17
2021-05-02 22:12:27;56944.59;7897.89$;26.94
2021-05-02 23:12:03;57004.36;7906.18$;8.29
2021-05-03 00:06:15;56700.08;7863.98$;-42.2
2021-05-03 09:01:28;57918.68;8032.99$;169.01
2021-05-03 09:27:24;57980.73;8041.6$;8.61
2021-05-03 09:50:15;58690.24;8140$;98.41
2021-05-03 09:53:49;58712.74;8143.12$;3.12
2021-05-03 10:37:48;58835.7;8160.17$;17.05
2021-05-03 10:58:57;58772.83;8151.45$;-8.72
2021-05-03 12:42:24;58432.03;8104.19$;-47.27
2021-05-03 14:51:45;58587.53;8125.75$;21.57
2021-05-03 15:05:25;58587.22;8125.71$;-0.04
2021-05-03 15:20:02;58642.5;8133.38$;7.67
2021-05-03 15:21:18;58642.5;0;0
2021-05-03 15:50:41;58166.02;8067.29$;-66.09
2021-05-03 18:11:17;57743.17;8008.65$;-58.65
2021-05-03 19:23:04;57816.94;8018.88$;10.23
2021-05-03 20:37:31;57860.77;8024.96$;6.08
2021-05-03 21:57:53;57392.98;7960.08$;-64.88
2021-05-03 22:14:52;57313.47;7949.05$;-11.03
2021-05-03 22:31:25;57280.53;7944.48$;-4.57
2021-05-03 23:51:42;56927.3;7895.49$;-48.99
2021-05-04 00:11:28;57110.35;7920.88$;25.39
2021-05-04 07:26:58;56096.69;7780.29$;-140.59
2021-05-04 07:32:01;56040.59;7772.51$;-7.78
2021-05-04 08:07:42;56093.93;7779.91$;7.4
2021-05-04 09:44:02;56172.22;7790.77$;10.86
2021-05-04 11:35:17;56357.44;7816.45$;25.69
2021-05-04 11:54:45;56265.43;7803.69$;-12.76
2021-05-04 12:04:58;56197.23;7794.23$;-9.46
2021-05-04 12:08:45;56214.24;7796.59$;2.36
2021-05-04 12:29:59;56488.37;7834.61$;38.02
2021-05-04 13:00:16;56428.92;7826.37$;-8.25
2021-05-04 16:02:35;55444.75;7689.87$;-136.5
2021-05-04 16:33:36;55242.31;7661.79$;-28.08
2021-05-04 17:16:30;54511.74;7560.47$;-101.33
2021-05-04 17:27:43;53817.25;7464.14$;-96.32
2021-05-04 17:44:14;54375.88;7541.62$;77.48
2021-05-04 17:54:55;54490.46;7557.51$;15.89
2021-05-04 18:12:45;54055.6;7497.2$;-60.31
2021-05-04 18:36:44;53698.73;7447.71$;-49.5
2021-05-04 18:50:17;53658.45;7442.12$;-5.59
2021-05-04 19:10:32;54027.91;7493.36$;51.24
2021-05-04 19:40:50;54099.66;7503.31$;9.95
2021-05-04 19:54:56;54264.67;7526.2$;22.89
2021-05-04 20:35:21;54245.41;7523.53$;-2.67
2021-05-04 21:02:17;54593.22;7571.77$;48.24
2021-05-04 21:15:30;54531.86;7563.26$;-8.51
2021-05-05 07:44:12;54743.83;7592.66$;29.4
2021-05-05 08:11:10;54721.89;7589.61$;-3.04
2021-05-05 08:19:41;54721.89;0;0
2021-05-05 08:35:37;54260.77;7525.66$;-63.95
2021-05-05 08:56:33;54280.92;7528.45$;2.79
2021-05-05 09:18:57;54465.57;7554.06$;25.61
2021-05-05 09:37:46;54559.12;7567.04$;12.97
2021-05-05 10:29:46;55004.43;7628.8$;61.76
2021-05-05 16:30:09;55837.78;7744.38$;115.58
2021-05-05 16:50:33;56136.46;7785.81$;41.43
2021-05-05 16:56:38;56852.75;7885.15$;99.35
2021-05-05 17:55:34;57277.71;7944.09$;58.94
2021-05-05 18:02:42;57619.59;7991.51$;47.42
2021-05-05 18:07:27;57813.17;8018.36$;26.85
2021-05-05 18:50:43;57314.23;7949.16$;-69.2
2021-05-05 19:36:11;57613.86;7990.71$;41.56
2021-05-05 19:58:54;57402.33;7961.37$;-29.34
2021-05-05 20:37:03;57346.83;7953.68$;-7.7
2021-05-05 20:41:56;57338.65;7952.54$;-1.13
2021-05-05 20:58:30;57300.01;7947.18$;-5.36
2021-05-06 02:44:56;57162.52;7928.11$;-19.07
2021-05-06 03:10:03;56875.43;7888.3$;-39.82
2021-05-06 03:17:00;56712.26;7865.67$;-22.63
2021-05-06 03:52:11;57149.42;7926.3$;60.63
2021-05-06 04:08:08;56906.66;7892.63$;-33.67
2021-05-06 05:57:58;56857.35;7885.79$;-6.84
2021-05-06 08:45:43;56826.35;7881.49$;-4.3
2021-05-06 09:13:37;56737.84;7869.21$;-12.28
2021-05-06 09:29:03;56756.65;7871.82$;2.61
2021-05-06 09:38:26;56803.5;7878.32$;6.5
2021-05-06 09:44:45;56820.3;7880.65$;2.33
2021-05-06 10:54:35;56983.91;7903.34$;22.69
2021-05-06 11:06:06;56883.61;7889.43$;-13.91
2021-05-06 11:24:54;56988.12;7903.93$;14.49
2021-05-06 11:29:49;56818.44;7880.39$;-23.53
2021-05-06 11:35:55;57036.37;7910.62$;30.23
2021-05-06 11:59:20;57265.44;7942.39$;31.77
2021-05-06 12:09:32;57272.46;7943.36$;0.97
2021-05-06 12:16:30;57250.42;7940.31$;-3.06
2021-05-06 13:00:32;58010.49;8045.72$;105.42
2021-05-06 13:21:06;57827.32;8020.32$;-25.4
2021-05-06 15:12:40;57605.83;7989.6$;-30.72
2021-05-06 16:49:10;57201.98;7933.59$;-56.01
2021-05-06 17:28:22;57110.6;7920.91$;-12.67
2021-05-06 19:40:22;57033.98;7910.29$;-10.63
2021-05-06 20:22:26;56878.87;7888.77$;-21.51
2021-05-06 20:53:54;55758.82;7733.43$;-155.34
2021-05-06 21:18:35;55739.34;7730.73$;-2.7
2021-05-06 21:36:12;55683.04;7722.92$;-7.81
2021-05-06 21:54:16;56000.41;7766.94$;44.02
2021-05-07 04:40:14;55850.65;7746.17$;-20.77
2021-05-07 06:35:30;55542.96;7703.49$;-42.67
2021-05-07 06:39:19;55522.63;7700.67$;-2.82
2021-05-07 07:37:47;55950;7759.94$;59.27
2021-05-07 07:55:30;55906.56;7753.92$;-6.02
2021-05-07 08:16:10;56017.02;7769.24$;15.32
2021-05-07 08:37:19;55985.42;7764.86$;-4.38
2021-05-07 08:50:15;56070.9;7776.71$;11.86
2021-05-07 10:14:35;55997.32;7766.51$;-10.21
2021-05-07 10:57:24;55896.87;7752.58$;-13.93
2021-05-07 11:27:40;56097.75;7780.44$;27.86
2021-05-07 13:20:10;56251.52;7801.76$;21.33
2021-05-07 15:22:58;57408.6;7962.24$;160.48
2021-05-07 18:16:28;57316.85;7949.52$;-12.73
2021-05-07 18:55:30;57828.15;8020.43$;70.91
2021-05-07 19:51:18;58155.31;8065.81$;45.38
2021-05-07 20:02:37;58067.95;8053.69$;-12.12
2021-05-07 21:04:45;57878.07;8027.36$;-26.34
2021-05-07 21:20:53;57846.28;8022.95$;-4.41
2021-05-08 07:24:29;57856.74;8024.4$;1.45
2021-05-08 10:50:31;59102.66;8197.2$;172.8
2021-05-08 13:34:17;58591.53;8126.31$;-70.89
2021-05-08 15:43:27;59278.81;8221.63$;95.32
2021-05-08 19:46:27;58765.23;8150.4$;-71.23
2021-05-08 20:45:41;59069.45;8192.59$;42.19
2021-05-08 21:37:15;59200.98;8210.84$;18.24
2021-05-09 09:18:05;58226.95;8075.74$;-135.09
2021-05-09 09:27:19;58074.1;8054.54$;-21.2
2021-05-09 09:54:18;58044.48;8050.44$;-4.11
2021-05-09 10:00:33;58002.1;8044.56$;-5.88
2021-05-09 10:21:20;57928.71;8034.38$;-10.18
2021-05-09 10:45:42;58116.84;8060.47$;26.09
2021-05-09 13:00:14;58010.22;8045.69$;-14.79
2021-05-09 13:46:26;58208.49;8073.18$;27.5
2021-05-09 14:07:56;57967.66;8039.78$;-33.4
2021-05-09 14:28:01;56878.73;7888.75$;-151.03
2021-05-09 15:52:03;57091.57;7918.27$;29.52
2021-05-09 16:01:07;57154.09;7926.94$;8.67
2021-05-09 16:10:32;57278.49;7944.2$;17.25
2021-05-09 18:51:43;57632.22;7993.26$;49.06
2021-05-09 19:00:59;57581.15;7986.18$;-7.08
2021-05-09 19:36:33;57455.82;7968.79$;-17.38
2021-05-09 20:01:18;57435.48;7965.97$;-2.82
2021-05-09 20:19:18;57486.11;7972.99$;7.02
2021-05-09 21:04:23;57531.74;7979.32$;6.33
2021-05-10 09:11:13;58832.86;8159.78$;180.46
2021-05-10 09:27:03;58847.99;8161.88$;2.1
2021-05-10 10:00:21;58578.88;8124.55$;-37.32
2021-05-10 10:23:16;58258.51;8080.12$;-44.43
2021-05-10 10:53:25;58442.06;8105.58$;25.46
2021-05-10 12:38:56;58064.44;8053.21$;-52.37
2021-05-10 13:01:59;57750.93;8009.72$;-43.48
2021-05-10 13:10:22;57696.77;8002.21$;-7.51
2021-05-10 14:43:04;58214.11;8073.96$;71.75
2021-05-10 14:51:13;57928.29;8034.32$;-39.64
2021-05-10 15:16:47;57925.82;8033.98$;-0.34
2021-05-10 15:32:14;57635.72;7993.74$;-40.24
2021-05-10 16:46:42;57360.74;7955.61$;-38.14
2021-05-10 17:47:59;57317.81;7949.65$;-5.95
2021-05-10 19:56:02;57268.93;7942.87$;-6.78
2021-05-10 20:28:30;56931.34;7896.05$;-46.82
2021-05-10 22:12:46;54567.89;7568.25$;-327.8
2021-05-10 22:57:09;55068.56;7637.69$;69.44
2021-05-11 10:23:56;55693.56;7724.38$;86.68
2021-05-11 10:45:41;55483.21;7695.2$;-29.17
2021-05-11 10:58:52;55335.56;7674.73$;-20.48
2021-05-11 11:06:36;55317.73;7672.25$;-2.47
2021-05-11 11:23:36;55560.14;7705.87$;33.62
2021-05-11 12:10:47;55969.3;7762.62$;56.75
2021-05-11 12:37:12;55974.71;7763.37$;0.75
2021-05-11 14:17:40;55245.24;7662.2$;-101.17
2021-05-11 15:13:47;55611.92;7713.05$;50.86
2021-05-11 16:40:32;55760.42;7733.65$;20.6
2021-05-11 17:39:20;56035.68;7771.83$;38.18
2021-05-11 18:01:29;56121.19;7783.69$;11.86
2021-05-11 20:01:51;56415.36;7824.49$;40.8
2021-05-11 20:37:30;56608.29;7851.25$;26.76
2021-05-11 21:59:09;56588.78;7848.54$;-2.71
2021-05-12 04:32:59;57296.04;7946.63$;98.09
2021-05-12 04:53:30;57015.26;7907.69$;-38.94
2021-05-12 05:07:02;57182.68;7930.91$;23.22
2021-05-12 05:12:42;57051.75;7912.75$;-18.16
2021-05-12 05:38:34;57268.71;7942.84$;30.09
2021-05-12 08:14:36;57239.3;7938.76$;-4.08
2021-05-12 08:42:45;57192.71;7932.3$;-6.46
2021-05-12 09:36:21;57223.72;7936.6$;4.3
2021-05-12 10:43:00;56877.35;7888.56$;-48.04
2021-05-12 11:33:00;56883.98;7889.48$;0.92
2021-05-12 11:59:55;57136.42;7924.49$;35.01
2021-05-12 14:12:05;56375.6;7818.97$;-105.52
2021-05-12 14:44:26;56356.15;7816.28$;-2.7
2021-05-12 14:57:17;56411.11;7823.9$;7.62
2021-05-12 15:04:43;56365.27;7817.54$;-6.36
2021-05-12 15:16:54;56299.12;7808.37$;-9.17
2021-05-12 15:33:39;55897.66;7752.69$;-55.68
2021-05-12 16:17:48;56585.23;7848.05$;95.36
2021-05-12 17:27:07;55721.03;7728.19$;-119.86
2021-05-12 21:01:10;54027.74;7493.34$;-234.85
2021-05-13 08:43:09;50955.2;7067.19$;-426.14
2021-05-13 09:50:12;50732.62;7036.32$;-30.87
2021-05-13 10:16:59;50615.11;7020.03$;-16.3
2021-05-13 10:26:30;50293.1;6975.36$;-44.66
2021-05-13 10:34:28;50530.36;7008.27$;32.91
2021-05-13 10:48:26;50448.12;6996.87$;-11.41
2021-05-13 10:56:24;50193.68;6961.58$;-35.29
2021-05-13 11:10:32;50030.74;6938.98$;-22.6
2021-05-13 11:36:42;49867.45;6916.33$;-22.65
2021-05-13 11:45:01;49947.46;6927.43$;11.1
2021-05-13 13:06:21;49114.25;6811.87$;-115.56
2021-05-13 13:58:48;49852.62;6914.27$;102.41
2021-05-13 15:20:06;50228.64;6966.42$;52.15
2021-05-13 16:13:34;50655.88;7025.68$;59.26
2021-05-13 16:30:03;50656.73;7025.8$;0.12
2021-05-13 17:43:54;50006.54;6935.62$;-90.18
2021-05-13 18:15:08;50044.09;6940.83$;5.21
2021-05-13 18:42:51;50108.98;6949.83$;9
2021-05-13 19:03:01;48669.62;6750.2$;-199.63
2021-05-13 20:15:08;48688.1;6752.76$;2.56
2021-05-13 20:58:52;48301.5;6699.14$;-53.62
2021-05-14 09:00:12;49042.19;6801.87$;102.73
2021-05-14 09:38:48;49979.68;6931.9$;130.02
2021-05-14 09:55:29;50034.68;6939.52$;7.63
2021-05-14 10:56:00;50350.25;6983.29$;43.77
2021-05-14 11:34:41;50594.06;7017.11$;33.82
2021-05-14 12:15:53;50434.67;6995$;-22.11
2021-05-14 12:26:46;50346.41;6982.76$;-12.24
2021-05-14 13:04:01;50729.87;7035.94$;53.18
2021-05-14 13:42:08;50612.36;7019.64$;-16.3
2021-05-14 14:00:23;50549.31;7010.9$;-8.74
2021-05-14 14:32:27;50340.54;6981.94$;-28.96
2021-05-14 14:43:35;50387.78;6988.5$;6.55
2021-05-14 16:44:35;50690.06;7030.42$;41.92
2021-05-14 17:08:28;51370.45;7124.79$;94.37
2021-05-14 17:49:15;51267.17;7110.46$;-14.32
2021-05-14 17:56:13;51130.46;7091.5$;-18.96
2021-05-14 18:39:49;51134.4;7092.05$;0.55
2021-05-14 19:01:03;50895.43;7058.9$;-33.14
2021-05-14 19:06:33;50937.75;7064.77$;5.87
2021-05-14 19:41:54;50811.22;7047.23$;-17.55
2021-05-14 21:10:45;50430.67;6994.44$;-52.78
2021-05-14 21:20:36;50381.78;6987.66$;-6.78
2021-05-15 08:36:34;49467.22;6860.82$;-126.84
2021-05-15 09:10:57;49072.54;6806.08$;-54.74
2021-05-15 09:51:20;49010.21;6797.44$;-8.64
2021-05-15 10:00:29;48688.7;6752.84$;-44.59
2021-05-15 10:20:29;48476.9;6723.47$;-29.38
2021-05-15 11:01:07;48957.51;6790.13$;66.66
2021-05-15 13:00:33;48471.05;6722.66$;-67.47
2021-05-15 15:58:02;49004.54;6796.65$;73.99
2021-05-15 16:03:42;49004.54;0;0
2021-05-15 16:31:00;49002.9;6796.42$;-0.23
2021-05-15 17:36:41;49284.13;6835.43$;39.01
2021-05-15 18:34:41;47941.03;6649.15$;-186.28
2021-05-15 19:27:10;47648.94;6608.63$;-40.51
2021-05-15 20:43:59;48019.82;6660.07$;51.44
2021-05-15 21:40:36;47466.53;6583.34$;-76.74
2021-05-15 22:10:55;48415.06;6714.89$;131.56
2021-05-15 23:23:21;48343.66;6704.99$;-9.9
2021-05-16 01:41:38;47123.91;6535.82$;-169.17
2021-05-16 06:54:54;48237.44;6690.26$;154.44
2021-05-16 07:38:05;48178.49;6682.08$;-8.18
2021-05-16 09:25:30;49049.25;6802.85$;120.77
2021-05-16 11:49:36;49397.24;6851.11$;48.26
2021-05-16 13:02:12;49602.2;6879.54$;28.43
2021-05-16 13:28:05;49424.85;6854.94$;-24.6
2021-05-16 14:01:27;49009.93;6797.4$;-57.55
2021-05-16 16:07:34;48796.82;6767.84$;-29.56
2021-05-16 17:07:51;48187.45;6683.32$;-84.52
2021-05-16 17:25:18;47915.72;6645.64$;-37.69
2021-05-16 18:06:04;47777.92;6626.52$;-19.11
2021-05-16 18:14:56;47717.08;6618.09$;-8.44
2021-05-16 18:47:27;47258.88;6554.54$;-63.55
2021-05-16 18:54:40;47201.94;6546.64$;-7.9
2021-05-16 19:08:10;47167.42;6541.85$;-4.79
2021-05-16 19:22:41;46834.18;6495.63$;-46.22
2021-05-16 19:44:04;46780.06;6488.13$;-7.51
2021-05-16 20:25:08;46947.26;6511.32$;23.19
2021-05-16 20:51:00;46748.16;6483.7$;-27.61
2021-05-17 08:16:59;44779.87;6210.71$;-272.99
2021-05-17 08:46:04;44583.26;6183.44$;-27.27
2021-05-17 09:00:15;44237.58;6135.5$;-47.94
2021-05-17 09:07:57;44427.62;6161.86$;26.36
2021-05-17 09:19:26;44517.56;6174.33$;12.47
2021-05-17 09:25:35;44747.5;6206.22$;31.89
2021-05-17 10:39:51;45313.44;6284.71$;78.49
2021-05-17 10:50:29;45309.23;6284.13$;-0.58
2021-05-17 11:22:53;45057.83;6249.26$;-34.87
2021-05-17 11:35:17;45108.29;6256.26$;7
2021-05-17 13:50:22;45593.12;6323.5$;67.24
2021-05-17 13:57:43;45581.07;6321.83$;-1.67
2021-05-17 14:04:10;45716.19;6340.57$;18.74
2021-05-17 14:10:37;45562.76;6319.29$;-21.28
2021-05-17 14:46:05;44764.47;6208.58$;-110.72
2021-05-17 15:23:37;44796.85;6213.07$;4.49
2021-05-17 15:44:58;44761.65;6208.18$;-4.88
2021-05-17 15:55:37;45018.88;6243.86$;35.68
2021-05-17 16:10:47;44978.71;6238.29$;-5.57
2021-05-17 16:13:13;44774.35;6209.95$;-28.34
2021-05-17 16:43:20;44130.75;6120.68$;-89.26
2021-05-17 19:08:16;42703.32;5922.71$;-197.98
2021-05-17 20:48:34;43266.71;6000.84$;78.14
2021-05-17 21:09:12;43897.86;6088.38$;87.54
2021-05-18 05:45:33;44785.61;6211.51$;123.13
2021-05-18 06:25:43;45051.1;6248.33$;36.82
2021-05-18 08:47:37;45256.2;6276.78$;28.45
2021-05-18 09:23:55;45060.97;6249.7$;-27.08
2021-05-18 09:43:08;45243.88;6275.07$;25.37
2021-05-18 09:52:39;45081.09;6252.49$;-22.58
2021-05-18 10:35:02;45386.22;6294.81$;42.32
2021-05-18 11:20:50;44946.52;6233.82$;-60.98
2021-05-18 11:21:48;44946.52;0;0
2021-05-18 12:07:09;45076.87;6251.9$;18.08
2021-05-18 12:56:04;45339.44;6288.32$;36.42
2021-05-18 14:39:32;44874.16;6223.79$;-64.53
2021-05-18 14:47:58;44715;6201.71$;-22.07
2021-05-18 14:57:39;44209.77;6131.64$;-70.07
2021-05-18 15:25:49;43519.03;6035.84$;-95.8
2021-05-18 15:52:35;43870.18;6084.54$;48.7
2021-05-18 16:46:32;42927.85;5953.85$;-130.7
2021-05-18 16:47:45;42927.85;0;0
2021-05-18 17:10:22;43112.56;5979.47$;25.62
2021-05-18 21:09:53;42941.63;5955.76$;-23.71
2021-05-19 02:26:59;43296.79;6005.02$;49.26
2021-05-19 05:47:04;40726.37;5648.51$;-356.5
2021-05-19 06:07:09;40635.44;5635.9$;-12.61
2021-05-19 07:10:39;39562.17;5487.05$;-148.86
2021-05-19 07:32:55;39689.44;5504.7$;17.65
2021-05-19 08:04:46;39468.09;5474$;-30.7
2021-05-19 08:18:08;39838.77;5525.41$;51.41
2021-05-19 08:36:10;39828.52;5523.99$;-1.42
2021-05-19 09:23:51;39479.48;5475.58$;-48.41
2021-05-19 09:30:04;39458.33;5472.64$;-2.93
2021-05-19 09:51:45;39984.26;5545.59$;72.94
2021-05-19 10:04:44;40359.41;5597.62$;52.03
2021-05-19 11:29:44;40344.64;5595.57$;-2.05
2021-05-19 11:41:23;40210.66;5576.99$;-18.58
2021-05-19 11:56:26;40194.77;5574.78$;-2.2
2021-05-19 12:23:48;39697.88;5505.87$;-68.92
2021-05-19 13:12:12;39322.96;5453.87$;-52
2021-05-19 13:19:46;39328.5;5454.64$;0.77
2021-05-19 13:37:06;38386.11;5323.93$;-130.7
2021-05-19 13:40:44;37732.86;5233.33$;-90.6
2021-05-19 13:42:31;37732.86;0;0
2021-05-19 13:46:47;38563.91;5348.59$;115.26
2021-05-19 13:51:52;38377.63;5322.76$;-25.84
2021-05-19 14:10:41;38890.07;5393.83$;71.07
2021-05-19 14:16:04;38539.21;5345.17$;-48.66
2021-05-19 14:29:32;38636.79;5358.7$;13.53
2021-05-19 15:02:20;34800.52;4826.63$;-532.07
2021-05-19 15:07:59;32974.37;4573.36$;-253.28
2021-05-19 15:25:35;35276.9;4892.7$;319.35
2021-05-19 15:28:35;34421.22;4774.03$;-118.68
2021-05-19 16:56:54;36429.91;5052.62$;278.59
2021-05-19 18:12:01;37212.87;5161.21$;108.59
2021-05-20 09:53:32;40260.46;5583.9$;422.68
2021-05-20 10:05:31;39950.03;5540.84$;-43.05
2021-05-20 12:33:19;39902.83;5534.29$;-6.55
2021-05-20 14:35:53;41684.06;5781.34$;247.05
2021-05-20 23:11:39;39997.37;5547.41$;-233.93
2021-05-20 23:24:20;40356.64;5597.23$;49.83
2021-05-21 00:14:53;40466.01;5612.4$;15.17
2021-05-21 12:51:36;41092.41;5699.28$;86.88
2021-05-21 13:17:26;40547.22;5623.67$;-75.61
2021-05-21 13:45:28;40789.44;5657.26$;33.59
2021-05-21 14:07:58;41483.41;5753.51$;96.25
2021-05-21 14:20:41;41296.11;5727.53$;-25.98
2021-05-21 16:24:02;40731.13;5649.17$;-78.36
2021-05-21 16:51:38;37748.82;5235.55$;-413.63
2021-05-21 21:45:56;36010.72;4994.48$;-241.06
2021-05-22 11:05:57;36978.87;5128.76$;134.28
2021-05-22 14:11:28;38384.65;5323.73$;194.97
2021-05-22 15:18:59;38347.81;5318.62$;-5.11
2021-05-22 15:26:27;38588.04;5351.94$;33.32
2021-05-22 15:35:15;38578.92;5350.68$;-1.26
2021-05-22 15:56:16;38716.26;5369.72$;19.05
2021-05-22 16:18:00;38187.35;5296.37$;-73.36
2021-05-22 16:29:56;38499.23;5339.62$;43.26
2021-05-22 17:44:46;37603.34;5215.37$;-124.25
2021-05-22 18:50:55;38375.68;5322.49$;107.12
2021-05-22 20:28:37;37909.79;5257.87$;-64.62
2021-05-22 20:54:41;37569.54;5210.68$;-47.19
2021-05-22 21:10:42;37652.9;5222.24$;11.56
2021-05-22 21:47:15;37932.22;5260.98$;38.74
2021-05-22 22:10:19;37588.1;5213.25$;-47.73
2021-05-22 23:18:30;38040.79;5276.04$;62.79
2021-05-23 00:56:39;37618.66;5217.49$;-58.55
2021-05-23 12:16:57;34797.38;4826.2$;-391.3
2021-05-23 12:28:22;35022.72;4857.45$;31.25
2021-05-23 13:42:29;35582.29;4935.06$;77.61
2021-05-23 16:29:32;33315.16;4620.62$;-314.44
2021-05-23 17:30:53;33714.78;4676.05$;55.43
2021-05-23 18:12:39;33472.26;4642.41$;-33.64
2021-05-23 19:07:29;32428.37;4497.63$;-144.78
2021-05-23 19:29:56;32996.04;4576.36$;78.73
2021-05-23 20:12:41;32012.78;4439.99$;-136.37
2021-05-23 20:23:53;32396.42;4493.2$;53.21
2021-05-23 20:51:20;32831.21;4553.5$;60.3
2021-05-23 21:44:06;33023.99;4580.24$;26.74
2021-05-23 22:00:44;32957.16;4570.97$;-9.27
2021-05-23 22:34:42;33379.19;4629.5$;58.53
2021-05-23 22:52:18;33877.51;4698.62$;69.11
2021-05-23 22:59:40;33852.56;4695.16$;-3.46
2021-05-23 23:45:00;34020.68;4718.47$;23.32
2021-05-23 23:55:30;33818.16;4690.39$;-28.09
2021-05-23 23:59:58;33976.86;4712.4$;22.01
2021-05-24 00:17:35;34387.22;4769.31$;56.91
2021-05-24 00:45:51;34359.28;4765.44$;-3.88
2021-05-24 01:11:48;34198.06;4743.07$;-22.36
2021-05-24 01:46:08;34656.05;4806.6$;63.52
2021-05-24 02:03:33;34888.68;4838.86$;32.26
2021-05-24 03:32:01;35070.44;4864.07$;25.21
2021-05-24 04:05:11;35419.69;4912.51$;48.44
2021-05-24 10:45:16;36350.47;5041.6$;129.09
2021-05-24 11:11:22;36513.55;5064.22$;22.62
2021-05-24 12:54:15;36185.56;5018.73$;-45.49
2021-05-24 13:27:24;37066.34;5140.89$;122.16
2021-05-24 13:52:06;37742.4;5234.65$;93.77
2021-05-24 14:07:26;37565.97;5210.18$;-24.47
2021-05-24 14:29:33;37694.37;5227.99$;17.81
2021-05-24 14:35:45;37694.37;0;0
2021-05-24 14:42:02;38364.92;5320.99$;93
2021-05-24 14:56:41;38403.48;5326.34$;5.35
2021-05-24 15:23:34;38022.98;163.96$;-1.64
2021-05-24 15:32:07;37708.94;162.61$;-1.35
2021-05-24 16:10:49;37793.09;162.97$;0.36
2021-05-24 17:18:37;37411.24;161.32$;-1.65
2021-05-24 18:05:56;37739.64;162.74$;1.42
2021-05-24 22:19:52;39517.92;170.41$;7.67
2021-05-25 00:02:00;38594.43;166.42$;-3.98
2021-05-25 00:31:59;38678.27;166.79$;0.36
